latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.800003,80.899994,127.0,19800,Asia/Kolkata,GMT+5:30

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2026-04-16T10:00,146.2,36.3,5.4,15.9,179.0,272.0
2026-04-16T11:00,219.3,36.2,2.1,14.5,195.0,215.0
2026-04-16T12:00,253.3,34.8,0.8,12.1,192.0,192.0
2026-04-16T13:00,175.6,26.4,0.7,9.1,179.0,186.0
2026-04-16T14:00,124.8,21.1,1.1,6.9,165.0,186.0
2026-04-16T15:00,93.8,17.5,1.3,5.9,157.0,189.0
2026-04-16T16:00,75.4,14.8,2.0,5.7,149.0,199.0
2026-04-16T17:00,58.3,14.3,4.5,7.6,159.0,216.0
2026-04-16T18:00,62.6,20.3,9.0,10.0,141.0,243.0
2026-04-16T19:00,74.0,28.0,15.2,13.3,115.0,277.0
2026-04-16T20:00,86.8,34.2,19.7,15.4,94.0,307.0
2026-04-16T21:00,102.9,38.6,20.8,15.3,82.0,329.0
2026-04-16T22:00,118.5,41.2,20.2,14.1,75.0,347.0
2026-04-16T23:00,130.4,40.3,19.3,12.9,69.0,359.0
2026-04-17T00:00,138.8,39.0,18.2,11.9,64.0,360.0
2026-04-17T01:00,145.3,38.8,16.9,11.0,59.0,354.0
2026-04-17T02:00,147.6,39.2,16.3,10.5,55.0,356.0
2026-04-17T03:00,146.2,40.0,17.5,10.8,46.0,372.0
2026-04-17T04:00,139.2,40.9,19.4,11.5,37.0,395.0
2026-04-17T05:00,142.0,50.8,22.8,15.4,36.0,418.0
2026-04-17T06:00,124.8,52.4,19.9,15.8,59.0,444.0
2026-04-17T07:00,98.7,49.0,15.9,16.4,92.0,469.0
2026-04-17T08:00,95.5,46.8,12.0,16.6,125.0,477.0
2026-04-17T09:00,98.3,43.9,8.6,16.4,158.0,456.0
2026-04-17T10:00,97.1,40.0,5.3,15.8,190.0,418.0
2026-04-17T11:00,83.1,32.1,2.9,14.9,210.0,375.0
2026-04-17T12:00,66.4,24.3,1.7,13.1,209.0,324.0
2026-04-17T13:00,58.6,21.4,1.3,10.9,196.0,269.0
2026-04-17T14:00,54.8,19.8,1.5,9.6,183.0,231.0
2026-04-17T15:00,54.8,19.3,2.0,9.6,176.0,221.0
2026-04-17T16:00,57.3,19.8,3.1,10.4,169.0,228.0
2026-04-17T17:00,75.9,22.8,4.8,10.2,169.0,245.0
2026-04-17T18:00,78.7,30.5,10.4,14.0,152.0,276.0
2026-04-17T19:00,88.9,39.6,18.1,19.2,127.0,316.0
2026-04-17T20:00,98.3,47.4,24.1,23.6,107.0,346.0
2026-04-17T21:00,110.1,54.9,26.8,26.5,95.0,355.0
2026-04-17T22:00,125.3,60.5,27.9,28.6,88.0,353.0
2026-04-17T23:00,140.6,64.0,28.2,29.5,81.0,350.0
2026-04-18T00:00,147.1,66.1,28.0,28.7,73.0,344.0
2026-04-18T01:00,147.6,66.8,27.2,26.7,66.0,337.0
2026-04-18T02:00,150.4,67.5,26.0,24.6,60.0,338.0
2026-04-18T03:00,158.3,65.9,24.8,22.4,53.0,358.0
2026-04-18T04:00,162.5,62.9,23.2,20.2,47.0,387.0
2026-04-18T05:00,71.7,28.3,10.4,16.1,72.0,407.0
2026-04-18T06:00,74.0,30.4,10.2,16.5,80.0,413.0
2026-04-18T07:00,68.5,31.5,9.8,16.9,91.0,410.0
2026-04-18T08:00,76.4,31.5,8.9,16.9,106.0,392.0
2026-04-18T09:00,74.7,29.9,6.9,16.2,127.0,346.0
2026-04-18T10:00,71.5,26.7,4.3,15.0,151.0,285.0
2026-04-18T11:00,82.9,24.0,2.3,13.4,167.0,238.0
2026-04-18T12:00,100.6,23.8,1.3,11.1,168.0,218.0
2026-04-18T13:00,120.1,26.3,0.9,8.5,161.0,213.0
2026-04-18T14:00,130.4,27.4,1.0,6.6,154.0,211.0
2026-04-18T15:00,144.8,28.9,1.3,5.7,150.0,207.0
2026-04-18T16:00,161.1,31.1,2.0,5.5,145.0,207.0
2026-04-18T17:00,170.0,31.4,3.7,7.0,150.0,219.0
2026-04-18T18:00,169.0,36.2,6.6,8.7,136.0,255.0
2026-04-18T19:00,178.3,41.7,10.6,11.0,118.0,303.0
2026-04-18T20:00,196.5,45.8,13.5,13.0,103.0,335.0
2026-04-18T21:00,227.7,50.2,14.1,14.3,97.0,335.0
2026-04-18T22:00,258.9,54.2,13.6,15.3,96.0,318.0
2026-04-18T23:00,271.0,56.6,13.0,16.1,95.0,307.0
2026-04-19T00:00,259.8,56.9,12.4,16.8,93.0,305.0
2026-04-19T01:00,235.6,55.8,11.8,17.3,92.0,309.0
2026-04-19T02:00,209.5,53.9,11.3,17.6,90.0,324.0
2026-04-19T03:00,183.0,51.5,11.3,17.6,85.0,363.0
2026-04-19T04:00,156.5,48.2,11.6,17.4,80.0,414.0
2026-04-19T05:00,223.1,61.9,17.4,17.2,58.0,446.0
2026-04-19T06:00,180.2,59.6,15.6,17.9,76.0,446.0
2026-04-19T07:00,164.4,58.2,12.9,18.8,101.0,427.0
2026-04-19T08:00,196.5,61.2,10.2,19.0,126.0,397.0
2026-04-19T09:00,248.7,62.6,7.2,18.1,153.0,352.0
2026-04-19T10:00,293.4,61.7,4.2,16.5,181.0,296.0
2026-04-19T11:00,320.4,58.7,1.9,14.4,196.0,250.0
2026-04-19T12:00,268.2,47.8,0.9,11.5,191.0,222.0
2026-04-19T13:00,194.6,36.6,0.7,8.2,174.0,203.0
2026-04-19T14:00,160.7,31.1,1.0,5.9,159.0,192.0
2026-04-19T15:00,146.2,28.6,1.8,5.0,150.0,185.0
2026-04-19T16:00,134.6,27.4,3.1,5.1,143.0,186.0
2026-04-19T17:00,124.3,27.4,4.6,6.5,143.0,198.0
2026-04-19T18:00,122.0,30.6,6.4,7.6,132.0,232.0
2026-04-19T19:00,130.4,33.1,8.9,9.1,117.0,278.0
2026-04-19T20:00,152.7,36.6,11.3,10.3,102.0,307.0
2026-04-19T21:00,179.3,41.1,13.6,11.1,90.0,301.0
2026-04-19T22:00,205.4,45.9,15.9,11.6,78.0,278.0
2026-04-19T23:00,226.8,49.9,17.3,11.8,69.0,262.0
2026-04-20T00:00,233.3,52.0,17.2,11.5,63.0,260.0
2026-04-20T01:00,224.0,51.8,16.3,11.0,59.0,265.0
2026-04-20T02:00,207.7,50.9,15.6,10.6,55.0,277.0
2026-04-20T03:00,197.0,50.9,15.8,10.5,48.0,301.0
2026-04-20T04:00,182.1,50.5,16.2,10.6,42.0,333.0
2026-04-20T05:00,206.8,58.2,22.8,13.6,36.0,359.0
2026-04-20T06:00,173.7,56.5,20.2,14.0,57.0,383.0
2026-04-20T07:00,156.0,56.6,16.5,14.5,88.0,401.0
2026-04-20T08:00,168.6,58.9,12.7,15.4,117.0,394.0
2026-04-20T09:00,169.0,54.0,8.9,17.3,146.0,340.0
2026-04-20T10:00,142.5,41.3,5.1,19.5,174.0,261.0
2026-04-20T11:00,179.7,40.9,2.3,19.8,190.0,201.0
2026-04-20T12:00,224.4,39.9,1.0,16.3,187.0,179.0
2026-04-20T13:00,225.8,35.6,0.8,10.9,173.0,177.0
2026-04-20T14:00,194.6,30.0,1.1,6.9,160.0,179.0
2026-04-20T15:00,179.3,27.8,1.8,5.7,153.0,180.0
2026-04-20T16:00,171.4,27.6,3.1,6.0,147.0,187.0
2026-04-20T17:00,169.0,28.6,4.8,5.4,145.0,201.0
2026-04-20T18:00,164.8,31.9,7.0,6.6,133.0,230.0
2026-04-20T19:00,162.1,35.0,10.0,8.4,115.0,266.0
2026-04-20T20:00,172.3,37.5,12.2,10.1,102.0,294.0
2026-04-20T21:00,192.8,40.7,12.8,11.6,97.0,306.0
2026-04-20T22:00,195.1,42.6,12.6,13.0,95.0,309.0
2026-04-20T23:00,180.2,42.5,12.4,14.0,92.0,305.0
2026-04-21T00:00,160.2,41.9,12.5,14.3,86.0,290.0
2026-04-21T01:00,136.0,41.0,12.6,14.2,79.0,269.0
2026-04-21T02:00,114.8,39.2,12.4,14.0,74.0,260.0
2026-04-21T03:00,110.8,38.1,11.8,13.6,70.0,276.0
2026-04-21T04:00,136.4,40.3,11.1,13.2,69.0,305.0
2026-04-21T05:00,210.0,46.1,11.6,13.3,67.0,329.0
2026-04-21T06:00,220.7,49.7,11.2,14.3,77.0,347.0
2026-04-21T07:00,204.4,52.5,10.5,15.6,92.0,360.0
2026-04-21T08:00,230.0,55.1,9.2,15.9,108.0,353.0
2026-04-21T09:00,198.4,51.3,6.9,14.5,128.0,310.0
2026-04-21T10:00,132.2,38.5,4.0,12.1,150.0,247.0
2026-04-21T11:00,64.0,21.4,1.9,9.8,164.0,200.0
2026-04-21T12:00,55.4,16.9,1.0,7.5,163.0,187.0
2026-04-21T13:00,68.7,16.6,0.8,5.2,155.0,191.0
2026-04-21T14:00,117.3,20.8,0.9,3.8,148.0,196.0
2026-04-21T15:00,197.4,29.3,1.2,3.7,147.0,197.0
2026-04-21T16:00,271.9,38.1,1.9,4.4,148.0,200.0
2026-04-21T17:00,357.6,52.5,3.7,6.3,157.0,207.0
2026-04-21T18:00,376.3,59.8,5.2,7.6,148.0,222.0
2026-04-21T19:00,397.7,66.8,7.2,9.4,136.0,241.0
2026-04-21T20:00,432.1,74.5,9.4,10.9,123.0,262.0
2026-04-21T21:00,480.6,82.4,11.8,11.8,110.0,287.0
2026-04-21T22:00,529.0,90.1,14.3,12.4,97.0,313.0
2026-04-21T23:00,566.2,95.5,15.7,12.5,88.0,329.0
2026-04-22T00:00,581.1,98.3,15.1,12.0,84.0,324.0
2026-04-22T01:00,566.2,97.8,13.5,11.0,83.0,308.0
2026-04-22T02:00,538.3,94.8,11.9,10.2,83.0,303.0
2026-04-22T03:00,497.3,90.3,10.9,9.8,82.0,322.0
2026-04-22T04:00,454.5,85.4,10.0,9.6,82.0,352.0
2026-04-22T05:00,454.5,90.6,11.6,10.6,77.0,373.0
2026-04-22T06:00,391.2,85.4,11.4,11.0,86.0,382.0
2026-04-22T07:00,292.4,78.7,10.9,11.5,100.0,382.0
2026-04-22T08:00,313.9,75.7,9.8,11.7,116.0,369.0
2026-04-22T09:00,377.2,74.5,7.4,11.4,139.0,333.0
2026-04-22T10:00,502.9,80.3,4.2,10.8,164.0,284.0
2026-04-22T11:00,449.8,68.9,1.9,10.0,181.0,246.0
2026-04-22T12:00,308.3,51.7,1.0,8.8,181.0,231.0
2026-04-22T13:00,235.6,42.7,0.9,7.4,173.0,228.0
2026-04-22T14:00,229.1,40.9,1.1,6.6,165.0,226.0
2026-04-22T15:00,254.3,43.0,1.5,6.6,162.0,219.0
2026-04-22T16:00,280.3,46.3,2.3,7.2,160.0,215.0
2026-04-22T17:00,302.7,47.3,3.4,7.7,147.0,222.0
2026-04-22T18:00,285.9,50.3,5.9,8.9,134.0,249.0
2026-04-22T19:00,299.9,55.5,9.5,10.5,116.0,289.0
2026-04-22T20:00,327.8,60.5,12.8,11.9,101.0,329.0
2026-04-22T21:00,367.9,66.4,15.4,13.0,92.0,374.0
2026-04-22T22:00,412.6,72.4,17.7,13.9,85.0,421.0
2026-04-22T23:00,443.3,76.8,19.2,14.3,79.0,445.0
2026-04-23T00:00,446.1,79.2,19.7,13.7,73.0,425.0
2026-04-23T01:00,421.0,79.4,19.4,12.6,67.0,383.0
2026-04-23T02:00,371.6,76.1,18.7,11.7,63.0,359.0
2026-04-23T03:00,353.9,74.3,17.4,11.1,61.0,376.0
2026-04-23T04:00,356.7,74.3,15.7,10.7,60.0,412.0
2026-04-23T05:00,348.3,74.7,13.1,11.3,73.0,438.0
2026-04-23T06:00,328.8,75.9,12.5,11.5,83.0,448.0
2026-04-23T07:00,289.6,75.7,11.5,11.9,98.0,448.0
2026-04-23T08:00,335.3,78.9,10.1,12.6,116.0,427.0
2026-04-23T09:00,401.4,83.4,7.7,14.3,143.0,368.0
2026-04-23T10:00,450.8,86.1,4.8,16.3,173.0,287.0
2026-04-23T11:00,417.2,76.6,2.6,16.9,192.0,225.0
2026-04-23T12:00,325.0,59.3,1.5,14.8,192.0,200.0
2026-04-23T13:00,242.1,44.5,1.0,11.3,181.0,193.0
2026-04-23T14:00,218.9,39.7,1.1,8.4,169.0,189.0
2026-04-23T15:00,222.1,38.2,1.6,6.8,161.0,180.0
2026-04-23T16:00,226.3,37.7,2.6,5.9,152.0,173.0
2026-04-23T17:00,248.7,41.1,4.8,4.7,139.0,178.0
2026-04-23T18:00,259.8,46.2,8.6,6.5,124.0,204.0
2026-04-23T19:00,284.1,52.5,13.9,8.9,102.0,242.0
2026-04-23T20:00,314.8,57.6,17.8,10.5,85.0,270.0
2026-04-23T21:00,345.5,61.9,19.0,10.7,75.0,277.0
2026-04-23T22:00,359.5,63.8,18.9,10.1,69.0,275.0
2026-04-23T23:00,355.8,62.6,18.0,9.3,66.0,272.0
2026-04-24T00:00,333.4,59.3,16.2,8.4,65.0,266.0
2026-04-24T01:00,293.4,54.1,13.8,7.4,67.0,260.0
2026-04-24T02:00,242.1,47.6,12.1,6.7,68.0,271.0
2026-04-24T03:00,192.8,41.0,11.9,6.5,65.0,313.0
2026-04-24T04:00,153.7,35.9,12.5,6.5,60.0,372.0
2026-04-24T05:00,286.8,56.5,21.8,10.0,42.0,418.0
2026-04-24T06:00,243.1,57.7,19.3,10.5,60.0,448.0
2026-04-24T07:00,168.1,52.0,15.7,11.1,85.0,464.0
2026-04-24T08:00,154.1,45.3,12.1,11.3,110.0,451.0
2026-04-24T09:00,124.8,37.0,8.6,10.7,136.0,383.0
2026-04-24T10:00,104.5,30.9,5.2,9.7,163.0,284.0
2026-04-24T11:00,108.3,28.5,2.6,8.7,179.0,211.0
2026-04-24T12:00,134.6,26.8,1.3,7.6,179.0,192.0
2026-04-24T13:00,181.1,29.3,0.9,6.4,168.0,199.0
2026-04-24T14:00,221.7,32.9,1.2,5.6,158.0,206.0
2026-04-24T15:00,238.4,35.0,1.7,5.2,152.0,197.0
2026-04-24T16:00,230.5,35.6,2.8,5.3,146.0,187.0
2026-04-24T17:00,207.2,40.3,6.0,8.8,146.0,203.0
2026-04-24T18:00,198.8,47.0,12.0,11.4,127.0,271.0
2026-04-24T19:00,211.9,55.3,20.1,14.9,101.0,363.0
2026-04-24T20:00,214.2,59.4,25.4,17.1,81.0,424.0
2026-04-24T21:00,213.3,60.1,25.3,16.7,74.0,419.0
2026-04-24T22:00,207.7,57.7,22.4,15.0,74.0,383.0
2026-04-24T23:00,197.9,53.2,19.6,13.3,74.0,361.0
2026-04-25T00:00,190.5,49.0,17.5,12.1,74.0,368.0
2026-04-25T01:00,188.1,46.9,15.5,10.9,75.0,390.0
2026-04-25T02:00,186.7,46.3,14.5,10.1,74.0,424.0
2026-04-25T03:00,192.3,47.0,15.3,9.7,66.0,484.0
2026-04-25T04:00,193.7,47.8,17.0,9.8,55.0,556.0
2026-04-25T05:00,213.7,53.4,22.6,10.8,47.0,604.0
2026-04-25T06:00,216.5,59.5,20.9,12.0,67.0,613.0
2026-04-25T07:00,179.3,59.6,18.3,13.5,95.0,596.0
2026-04-25T08:00,190.0,56.9,15.3,14.2,124.0,560.0
2026-04-25T09:00,189.1,51.6,11.3,13.2,156.0,494.0
2026-04-25T10:00,172.8,46.3,6.8,11.4,189.0,408.0
2026-04-25T11:00,161.6,41.7,3.4,9.7,208.0,335.0
2026-04-25T12:00,167.6,39.9,1.7,8.5,203.0,283.0
2026-04-25T13:00,220.3,43.0,1.2,7.6,184.0,244.0
2026-04-25T14:00,230.0,40.7,1.4,7.1,166.0,221.0
2026-04-25T15:00,193.7,36.9,2.6,7.1,155.0,222.0
2026-04-25T16:00,147.1,33.6,4.7,7.6,146.0,239.0
2026-04-25T17:00,114.6,28.4,5.8,7.4,154.0,251.0
2026-04-25T18:00,124.8,34.2,10.9,10.3,138.0,241.0
2026-04-25T19:00,145.8,43.2,18.0,14.3,116.0,226.0
2026-04-25T20:00,171.8,51.1,22.5,16.8,98.0,242.0
2026-04-25T21:00,197.4,56.9,22.3,16.5,89.0,318.0
2026-04-25T22:00,216.1,57.0,19.7,14.7,85.0,424.0
2026-04-25T23:00,231.9,54.6,17.1,13.3,81.0,504.0
2026-04-26T00:00,262.6,56.7,14.9,12.8,78.0,528.0
2026-04-26T01:00,288.7,62.4,12.8,12.5,75.0,525.0
2026-04-26T02:00,322.2,70.1,11.8,12.5,71.0,529.0
2026-04-26T03:00,328.8,75.7,13.1,12.7,62.0,561.0
2026-04-26T04:00,319.4,78.7,15.5,13.2,52.0,600.0
2026-04-26T05:00,435.9,100.1,18.1,13.5,49.0,618.0
2026-04-26T06:00,399.5,100.6,16.0,14.2,67.0,603.0
2026-04-26T07:00,294.3,90.1,13.1,15.1,92.0,566.0
2026-04-26T08:00,309.2,89.9,10.2,15.7,117.0,512.0
2026-04-26T09:00,295.2,85.4,7.5,15.9,145.0,428.0
2026-04-26T10:00,238.4,72.6,4.8,15.7,173.0,326.0
2026-04-26T11:00,191.9,57.5,2.8,14.7,188.0,247.0
2026-04-26T12:00,170.9,46.6,1.7,12.1,178.0,210.0
2026-04-26T13:00,159.3,39.9,1.2,8.7,154.0,196.0
2026-04-26T14:00,170.0,37.0,1.1,6.2,134.0,187.0
2026-04-26T15:00,207.7,39.2,1.4,5.2,127.0,179.0
2026-04-26T16:00,248.7,43.7,2.1,5.0,125.0,177.0
2026-04-26T17:00,249.6,42.1,4.0,5.1,121.0,178.0
2026-04-26T18:00,262.6,47.7,6.7,6.4,110.0,168.0
2026-04-26T19:00,295.2,55.4,10.3,8.3,94.0,161.0
2026-04-26T20:00,339.0,63.8,13.0,9.7,82.0,191.0
2026-04-26T21:00,387.4,71.2,13.9,10.3,77.0,299.0
2026-04-26T22:00,420.0,76.1,13.8,10.5,74.0,445.0
2026-04-26T23:00,400.5,75.7,13.4,10.5,74.0,546.0
2026-04-27T00:00,302.7,66.8,12.7,10.2,75.0,557.0
2026-04-27T01:00,208.2,57.5,11.6,9.6,77.0,522.0
2026-04-27T02:00,142.5,55.5,10.7,9.4,80.0,496.0
2026-04-27T03:00,94.5,52.9,10.0,9.8,83.0,501.0
2026-04-27T04:00,68.5,51.9,9.4,10.6,86.0,514.0
2026-04-27T05:00,64.5,48.7,6.4,11.3,108.0,521.0
2026-04-27T06:00,56.3,48.9,6.5,12.1,113.0,520.0
2026-04-27T07:00,57.7,49.8,6.6,13.2,122.0,513.0
2026-04-27T08:00,64.0,50.6,6.3,14.0,135.0,493.0
2026-04-27T09:00,78.5,51.2,5.3,14.4,158.0,450.0
2026-04-27T10:00,110.8,51.8,4.0,14.5,187.0,394.0
2026-04-27T11:00,163.9,54.4,2.9,14.2,206.0,342.0
2026-04-27T12:00,204.0,54.2,2.2,13.4,210.0,297.0
2026-04-27T13:00,218.4,51.3,1.7,12.2,205.0,255.0
2026-04-27T14:00,231.4,49.2,1.6,10.9,196.0,226.0
2026-04-27T15:00,223.5,45.6,1.5,9.3,184.0,215.0
2026-04-27T16:00,202.1,40.9,1.7,7.6,167.0,217.0
2026-04-27T17:00,145.3,34.3,4.4,8.7,170.0,223.0
2026-04-27T18:00,152.3,40.6,11.5,12.4,150.0,229.0
2026-04-27T19:00,164.8,50.4,21.3,17.4,122.0,240.0
2026-04-27T20:00,168.6,59.4,28.1,20.7,99.0,261.0
2026-04-27T21:00,159.3,63.6,29.5,20.9,87.0,299.0
2026-04-27T22:00,143.4,62.9,28.0,19.4,79.0,347.0
2026-04-27T23:00,125.7,57.9,25.7,17.6,75.0,391.0
2026-04-28T00:00,107.3,51.7,23.0,15.8,74.0,429.0
2026-04-28T01:00,95.9,48.7,19.5,13.7,76.0,462.0
2026-04-28T02:00,83.8,47.1,16.6,12.1,77.0,484.0
2026-04-28T03:00,68.9,45.8,14.8,11.4,75.0,486.0
2026-04-28T04:00,61.2,46.0,13.4,11.3,72.0,477.0
2026-04-28T05:00,86.1,49.0,14.9,11.2,67.0,468.0
2026-04-28T06:00,65.7,51.1,13.4,12.2,81.0,468.0
2026-04-28T07:00,60.5,53.3,11.2,13.6,100.0,469.0
2026-04-28T08:00,66.8,53.3,9.0,14.5,122.0,461.0
2026-04-28T09:00,112.9,51.6,6.8,14.5,148.0,441.0
2026-04-28T10:00,186.7,56.3,4.6,14.1,177.0,412.0
2026-04-28T11:00,260.8,62.2,2.9,13.5,196.0,377.0
2026-04-28T12:00,335.3,69.4,2.0,12.8,200.0,332.0
2026-04-28T13:00,388.4,75.0,1.6,11.9,195.0,281.0
2026-04-28T14:00,384.6,71.7,1.7,11.1,186.0,243.0
2026-04-28T15:00,356.7,66.4,2.3,10.3,175.0,218.0
2026-04-28T16:00,316.6,63.1,3.4,9.7,161.0,205.0
2026-04-28T17:00,267.3,61.2,4.5,10.5,172.0,224.0
2026-04-28T18:00,245.9,65.2,11.4,13.8,151.0,304.0
2026-04-28T19:00,265.4,75.4,20.7,18.3,123.0,416.0
2026-04-28T20:00,273.8,82.9,26.3,21.4,103.0,491.0
2026-04-28T21:00,255.2,83.4,24.7,21.5,100.0,495.0
2026-04-28T22:00,226.3,75.2,19.3,20.1,105.0,462.0
2026-04-28T23:00,212.8,68.2,14.9,19.0,108.0,432.0
2026-04-29T00:00,196.5,63.3,12.9,18.8,104.0,413.0
2026-04-29T01:00,171.4,58.6,11.8,18.9,98.0,396.0
2026-04-29T02:00,146.7,53.8,11.4,18.8,92.0,392.0
2026-04-29T03:00,123.9,49.9,12.3,18.2,84.0,413.0
2026-04-29T04:00,119.7,49.7,13.8,17.3,77.0,447.0
2026-04-29T05:00,133.6,60.8,16.8,17.2,69.0,475.0
2026-04-29T06:00,101.5,53.8,15.0,17.0,82.0,495.0
2026-04-29T07:00,88.5,51.8,12.4,16.6,102.0,508.0
2026-04-29T08:00,86.6,51.3,9.9,16.3,124.0,497.0
2026-04-29T09:00,95.9,52.0,7.5,16.2,152.0,442.0
2026-04-29T10:00,123.9,53.2,5.0,16.1,182.0,363.0
2026-04-29T11:00,128.1,50.4,3.3,15.8,204.0,304.0
2026-04-29T12:00,104.1,48.7,2.6,15.1,212.0,287.0
2026-04-29T13:00,103.8,48.3,2.5,14.1,211.0,290.0
2026-04-29T14:00,108.0,46.6,2.8,13.3,207.0,293.0
2026-04-29T15:00,103.4,45.8,3.1,12.5,202.0,284.0
2026-04-29T16:00,92.9,46.3,3.7,11.8,194.0,275.0
2026-04-29T17:00,136.0,35.7,4.1,7.5,129.0,282.0
2026-04-29T18:00,126.2,38.2,6.9,8.8,116.0,323.0
2026-04-29T19:00,118.5,40.7,10.7,10.7,97.0,380.0
2026-04-29T20:00,109.2,41.2,13.4,12.0,83.0,418.0
2026-04-29T21:00,97.6,41.1,14.2,12.4,78.0,416.0
2026-04-29T22:00,83.4,40.4,14.0,12.4,77.0,394.0
2026-04-29T23:00,69.8,39.1,13.2,12.1,78.0,378.0
2026-04-30T00:00,57.7,38.0,11.7,11.5,83.0,375.0
2026-04-30T01:00,45.6,34.7,9.6,10.6,90.0,378.0
2026-04-30T02:00,36.4,31.1,8.1,9.9,94.0,386.0
2026-04-30T03:00,34.2,28.6,7.7,9.5,92.0,404.0
2026-04-30T04:00,32.9,26.8,7.9,9.2,88.0,428.0
2026-04-30T05:00,60.3,34.2,12.8,10.9,62.0,444.0
2026-04-30T06:00,42.0,33.2,11.7,11.8,73.0,448.0
2026-04-30T07:00,39.0,32.7,10.0,13.1,88.0,445.0
2026-04-30T08:00,36.6,32.1,8.3,14.0,107.0,437.0
2026-04-30T09:00,36.9,29.9,6.4,14.0,133.0,423.0
2026-04-30T10:00,43.9,30.7,4.5,13.6,161.0,405.0
2026-04-30T11:00,56.9,32.7,3.1,13.2,183.0,388.0
2026-04-30T12:00,69.2,33.9,2.7,13.2,192.0,372.0
2026-04-30T13:00,79.6,34.7,3.0,13.2,193.0,358.0
2026-04-30T14:00,82.9,36.0,3.3,13.1,192.0,351.0
2026-04-30T15:00,85.7,36.3,3.5,12.8,193.0,357.0
2026-04-30T16:00,88.0,36.4,3.7,12.3,192.0,371.0
2026-04-30T17:00,95.9,26.5,3.8,10.7,169.0,384.0
2026-04-30T18:00,77.5,28.7,9.9,12.9,146.0,393.0
2026-04-30T19:00,78.5,36.2,18.2,15.8,115.0,401.0
2026-04-30T20:00,85.4,43.0,23.2,17.4,93.0,407.0
2026-04-30T21:00,84.3,46.2,21.8,16.3,88.0,411.0
2026-04-30T22:00,69.4,38.9,17.0,13.8,91.0,412.0
2026-04-30T23:00,58.4,33.4,12.9,11.6,94.0,411.0
2026-05-01T00:00,50.4,30.6,10.6,10.3,95.0,402.0
2026-05-01T01:00,46.0,28.9,8.8,9.4,96.0,389.0
2026-05-01T02:00,42.7,28.5,7.8,8.8,96.0,388.0
