latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.81898,80.93023,127.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°)
2026-04-16T23:00,30.8,22,0.00,992.4,95,0.43,234
2026-04-17T00:00,28.5,25,0.00,992.3,98,1.17,340
2026-04-17T01:00,27.9,27,0.00,991.9,100,0.43,126
2026-04-17T02:00,27.1,29,0.00,991.4,51,0.66,171
2026-04-17T03:00,26.3,31,0.00,991.3,38,0.32,39
2026-04-17T04:00,25.4,33,0.00,991.7,45,1.68,100
2026-04-17T05:00,24.7,39,0.00,991.4,53,0.72,78
2026-04-17T06:00,25.5,37,0.00,992.7,73,1.76,95
2026-04-17T07:00,27.5,33,0.00,993.7,99,1.50,86
2026-04-17T08:00,29.9,29,0.00,994.5,100,1.92,99
2026-04-17T09:00,32.1,27,0.00,995.2,100,1.57,99
2026-04-17T10:00,34.9,24,0.00,995.1,97,1.06,98
2026-04-17T11:00,35.3,25,0.00,994.9,100,1.14,75
2026-04-17T12:00,37.7,20,0.00,994.4,100,0.47,18
2026-04-17T13:00,38.8,16,0.00,993.5,100,1.50,323
2026-04-17T14:00,39.3,15,0.00,992.5,98,2.31,309
2026-04-17T15:00,39.0,16,0.00,991.6,80,3.36,307
2026-04-17T16:00,38.1,18,0.00,991.3,80,3.39,315
2026-04-17T17:00,38.1,16,0.00,990.8,73,2.84,321
2026-04-17T18:00,36.3,19,0.00,991.3,36,0.83,25
2026-04-17T19:00,35.2,22,0.00,991.7,89,0.64,39
2026-04-17T20:00,34.7,22,0.00,992.0,96,0.78,15
2026-04-17T21:00,34.8,20,0.00,992.5,80,2.30,360
2026-04-17T22:00,33.1,23,0.00,992.2,96,1.53,349
2026-04-17T23:00,31.9,28,0.00,992.2,0,1.07,349
2026-04-18T00:00,30.6,29,0.00,992.0,0,1.49,340
2026-04-18T01:00,30.1,31,0.00,991.6,0,1.64,348
2026-04-18T02:00,29.0,34,0.00,991.4,0,2.02,318
2026-04-18T03:00,27.2,38,0.00,991.3,0,2.28,296
2026-04-18T04:00,26.6,39,0.00,990.9,0,2.13,294
2026-04-18T05:00,27.1,40,0.00,990.8,0,2.51,331
2026-04-18T06:00,27.2,40,0.00,991.8,0,1.91,290
2026-04-18T07:00,28.9,36,0.00,992.7,0,0.92,229
2026-04-18T08:00,31.9,29,0.00,993.2,0,0.57,285
2026-04-18T09:00,35.0,24,0.00,993.1,12,0.82,308
2026-04-18T10:00,38.0,18,0.00,993.3,95,1.17,301
2026-04-18T11:00,38.9,16,0.00,993.1,87,1.99,321
2026-04-18T12:00,40.3,15,0.00,992.7,94,3.09,309
2026-04-18T13:00,40.9,15,0.00,991.9,99,3.89,296
2026-04-18T14:00,41.0,15,0.00,990.8,95,4.13,291
2026-04-18T15:00,40.8,15,0.00,989.9,59,4.21,290
2026-04-18T16:00,40.3,16,0.00,989.4,19,4.16,286
2026-04-18T17:00,39.8,15,0.00,989.0,0,4.22,280
2026-04-18T18:00,38.0,18,0.00,989.2,0,3.37,255
2026-04-18T19:00,36.5,20,0.00,989.8,0,2.80,272
2026-04-18T20:00,35.0,23,0.00,990.3,0,2.62,301
2026-04-18T21:00,34.4,24,0.00,990.8,0,2.98,301
2026-04-18T22:00,33.5,25,0.00,990.9,0,3.22,313
2026-04-18T23:00,32.7,28,0.00,990.7,0,2.12,315
2026-04-19T00:00,31.1,31,0.00,990.2,0,1.70,310
2026-04-19T01:00,29.8,34,0.00,989.3,0,1.49,290
2026-04-19T02:00,28.9,36,0.00,989.0,0,1.78,281
2026-04-19T03:00,27.9,39,0.00,989.1,0,1.71,285
2026-04-19T04:00,27.4,41,0.00,989.2,0,2.20,287
2026-04-19T05:00,27.2,44,0.00,989.3,0,1.99,295
2026-04-19T06:00,27.7,42,0.00,989.8,0,2.28,299
2026-04-19T07:00,30.1,36,0.00,990.7,0,1.39,255
2026-04-19T08:00,33.0,31,0.00,991.6,0,1.84,248
2026-04-19T09:00,36.0,25,0.00,992.1,0,1.25,270
2026-04-19T10:00,38.5,21,0.00,991.8,0,1.47,280
2026-04-19T11:00,39.9,18,0.00,991.4,0,2.15,288
2026-04-19T12:00,41.5,14,0.00,990.9,0,3.36,293
2026-04-19T13:00,42.0,13,0.00,989.9,7,4.23,293
2026-04-19T14:00,42.0,12,0.00,989.2,37,4.91,292
2026-04-19T15:00,41.5,11,0.00,988.3,43,5.05,291
2026-04-19T16:00,41.1,11,0.00,988.1,28,5.22,290
2026-04-19T17:00,40.1,12,0.00,987.7,55,4.08,277
2026-04-19T18:00,38.2,14,0.00,988.3,46,2.93,247
2026-04-19T19:00,36.7,15,0.00,988.9,20,2.55,250
2026-04-19T20:00,35.6,16,0.00,989.1,0,2.43,261
2026-04-19T21:00,34.5,18,0.00,989.9,0,2.73,296
2026-04-19T22:00,33.3,20,0.00,989.8,0,2.75,327
2026-04-19T23:00,32.8,21,0.00,989.5,37,2.64,345
2026-04-20T00:00,31.6,22,0.00,989.1,4,1.98,339
2026-04-20T01:00,29.9,26,0.00,988.8,0,1.23,339
2026-04-20T02:00,29.1,28,0.00,988.7,2,0.30,270
2026-04-20T03:00,28.2,29,0.00,988.8,0,1.12,238
2026-04-20T04:00,26.8,32,0.00,988.7,0,1.15,270
2026-04-20T05:00,27.5,38,0.00,988.5,0,0.63,342
2026-04-20T06:00,28.4,36,0.00,989.6,0,1.13,13
2026-04-20T07:00,30.5,32,0.00,990.7,0,1.35,321
2026-04-20T08:00,34.0,25,0.00,991.0,0,0.82,322
2026-04-20T09:00,37.1,21,0.00,991.3,0,1.28,301
2026-04-20T10:00,39.6,16,0.00,991.3,0,2.40,293
2026-04-20T11:00,40.7,13,0.00,990.7,24,3.05,288
2026-04-20T12:00,41.5,10,0.00,990.2,46,4.89,288
2026-04-20T13:00,41.4,11,0.00,989.3,7,4.66,301
2026-04-20T14:00,42.0,9,0.00,987.9,27,4.75,300
2026-04-20T15:00,41.4,9,0.00,987.1,91,5.96,293
2026-04-20T16:00,40.7,10,0.00,986.7,30,5.45,292
2026-04-20T17:00,39.7,11,0.00,986.9,0,4.27,305
2026-04-20T18:00,37.9,13,0.00,987.4,0,2.90,328
2026-04-20T19:00,36.5,15,0.00,988.0,0,3.29,336
2026-04-20T20:00,35.2,17,0.00,988.9,0,2.91,319
2026-04-20T21:00,33.4,20,0.00,989.6,0,2.80,313
2026-04-20T22:00,32.3,21,0.00,989.6,0,2.36,324
2026-04-20T23:00,32.0,22,0.00,989.3,0,2.78,337
2026-04-21T00:00,31.3,22,0.00,988.6,0,3.18,323
2026-04-21T01:00,31.1,21,0.00,988.4,0,3.19,318
2026-04-21T02:00,30.5,21,0.00,988.2,0,2.72,313
2026-04-21T03:00,29.2,23,0.00,988.3,0,2.46,299
2026-04-21T04:00,28.1,27,0.00,988.6,0,2.77,298
2026-04-21T05:00,27.7,32,0.00,988.9,0,3.40,306
2026-04-21T06:00,27.9,33,0.00,989.4,0,3.13,304
2026-04-21T07:00,30.0,29,0.00,990.4,0,2.25,291
2026-04-21T08:00,33.2,24,0.00,991.0,0,2.44,301
2026-04-21T09:00,36.6,17,0.00,991.3,0,2.74,301
2026-04-21T10:00,38.6,12,0.00,991.2,0,3.80,297
2026-04-21T11:00,39.5,11,0.00,990.6,0,5.00,290
2026-04-21T12:00,40.3,11,0.00,990.0,0,5.89,285
2026-04-21T13:00,40.7,11,0.00,989.1,0,6.46,286
2026-04-21T14:00,40.6,11,0.00,988.3,0,6.67,285
2026-04-21T15:00,40.4,11,0.00,987.6,0,6.31,278
2026-04-21T16:00,40.0,11,0.00,987.0,0,6.40,270
2026-04-21T17:00,38.7,12,0.00,987.1,0,4.62,290
2026-04-21T18:00,36.5,15,0.00,987.8,0,3.06,304
2026-04-21T19:00,34.9,17,0.00,988.7,0,2.34,318
2026-04-21T20:00,33.8,19,0.00,989.2,0,2.30,312
2026-04-21T21:00,33.0,19,0.00,989.6,0,2.13,309
2026-04-21T22:00,32.5,19,0.00,989.6,0,1.97,306
2026-04-21T23:00,31.5,21,0.00,989.3,0,1.89,302
2026-04-22T00:00,30.6,22,0.00,988.9,0,2.05,283
2026-04-22T01:00,29.6,23,0.00,988.5,0,2.45,274
2026-04-22T02:00,28.7,25,0.00,988.4,0,2.64,260
2026-04-22T03:00,27.7,26,0.00,988.2,0,3.05,235
2026-04-22T04:00,27.2,27,0.00,988.2,0,3.07,251
2026-04-22T05:00,27.2,29,0.00,988.3,0,2.75,254
2026-04-22T06:00,28.0,28,0.00,989.4,0,2.91,258
2026-04-22T07:00,30.2,25,0.00,990.4,0,2.49,260
2026-04-22T08:00,33.4,22,0.00,990.8,0,2.67,257
2026-04-22T09:00,36.9,18,0.00,991.1,0,3.15,267
2026-04-22T10:00,39.2,15,0.00,991.1,0,4.26,279
2026-04-22T11:00,40.1,13,0.00,990.7,0,5.30,289
2026-04-22T12:00,40.8,12,0.00,990.0,0,6.20,293
2026-04-22T13:00,41.1,11,0.00,989.0,0,6.30,293
2026-04-22T14:00,41.3,11,0.00,988.0,0,5.73,291
2026-04-22T15:00,41.2,10,0.00,987.4,0,5.47,286
2026-04-22T16:00,40.8,10,0.00,986.9,0,5.50,287
2026-04-22T17:00,39.0,12,0.00,986.8,0,4.67,314
2026-04-22T18:00,37.3,14,0.00,987.3,0,3.26,328
2026-04-22T19:00,36.1,16,0.00,988.0,0,2.83,315
2026-04-22T20:00,34.8,18,0.00,988.7,0,2.07,302
2026-04-22T21:00,33.1,20,0.00,989.4,0,1.34,297
2026-04-22T22:00,31.8,23,0.00,989.5,0,1.20,287
2026-04-22T23:00,31.2,24,0.00,989.5,0,0.74,332
2026-04-23T00:00,30.3,26,0.00,989.5,0,0.38,293
2026-04-23T01:00,29.2,26,0.00,989.1,0,2.27,220
2026-04-23T02:00,28.0,28,0.00,989.2,0,2.14,217
2026-04-23T03:00,27.5,29,0.00,989.5,0,2.37,228
2026-04-23T04:00,27.5,29,0.00,989.8,0,1.68,240
2026-04-23T05:00,27.0,33,0.00,989.8,0,1.50,244
2026-04-23T06:00,28.1,31,0.00,990.6,0,2.68,233
2026-04-23T07:00,30.8,27,0.00,991.5,0,2.12,243
2026-04-23T08:00,34.3,23,0.00,992.0,0,1.97,263
2026-04-23T09:00,38.1,18,0.00,992.5,0,2.35,274
2026-04-23T10:00,40.4,14,0.00,992.4,0,3.51,287
2026-04-23T11:00,41.2,12,0.00,991.6,0,4.25,294
2026-04-23T12:00,42.0,11,0.00,990.9,0,4.79,295
2026-04-23T13:00,42.2,11,0.00,990.0,0,4.96,292
2026-04-23T14:00,42.2,11,0.00,988.9,0,4.76,289
2026-04-23T15:00,41.9,10,0.00,988.3,0,4.65,289
2026-04-23T16:00,41.3,9,0.00,987.7,0,4.48,286
2026-04-23T17:00,40.1,10,0.00,987.4,0,4.10,288
2026-04-23T18:00,38.5,11,0.00,987.9,0,3.02,263
2026-04-23T19:00,36.9,12,0.00,988.5,0,3.17,249
2026-04-23T20:00,34.8,14,0.00,989.4,0,2.43,261
2026-04-23T21:00,33.7,15,0.00,990.2,0,2.71,300
2026-04-23T22:00,32.9,16,0.00,990.2,0,2.56,266
2026-04-23T23:00,32.2,17,0.00,990.2,0,2.33,260
2026-04-24T00:00,30.4,20,0.00,990.0,0,1.42,288
2026-04-24T01:00,29.5,21,0.00,989.4,0,1.55,268
2026-04-24T02:00,28.6,23,0.00,989.2,0,1.41,278
2026-04-24T03:00,28.2,23,0.00,989.0,0,1.47,260
2026-04-24T04:00,27.4,24,0.00,989.4,0,2.79,234
2026-04-24T05:00,27.0,32,0.00,989.8,0,0.80,4
2026-04-24T06:00,28.5,28,0.00,990.9,0,1.21,246
2026-04-24T07:00,30.8,25,0.00,991.8,0,0.57,232
2026-04-24T08:00,33.7,20,0.00,992.3,0,0.75,323
2026-04-24T09:00,37.0,15,0.00,992.5,0,0.70,274
2026-04-24T10:00,39.5,12,0.00,992.1,0,1.05,270
2026-04-24T11:00,40.5,10,0.00,991.4,0,1.15,270
2026-04-24T12:00,42.2,9,0.00,990.7,0,1.87,261
2026-04-24T13:00,42.7,10,0.00,989.6,0,2.48,279
2026-04-24T14:00,42.8,10,0.00,988.5,0,3.18,298
2026-04-24T15:00,42.3,10,0.00,988.0,0,4.00,319
2026-04-24T16:00,41.5,10,0.00,987.8,0,4.25,332
2026-04-24T17:00,40.8,11,0.00,987.5,0,2.08,297
2026-04-24T18:00,38.8,13,0.00,987.9,0,1.27,225
2026-04-24T19:00,36.7,15,0.00,989.0,0,2.97,200
2026-04-24T20:00,35.6,16,0.00,989.7,0,3.49,209
2026-04-24T21:00,34.9,16,0.00,990.2,0,3.18,225
2026-04-24T22:00,33.8,18,0.00,990.2,0,2.70,230
2026-04-24T23:00,33.1,19,0.00,990.1,0,1.99,219
2026-04-25T00:00,32.1,20,0.00,990.1,0,2.14,217
2026-04-25T01:00,31.8,21,0.00,989.7,0,1.95,230
2026-04-25T02:00,31.2,21,0.00,989.6,0,1.99,231
2026-04-25T03:00,30.6,22,0.00,989.8,0,2.59,242
2026-04-25T04:00,29.9,23,0.00,990.2,8,2.10,269
2026-04-25T05:00,28.5,33,0.00,990.3,0,0.40,83
2026-04-25T06:00,29.5,30,0.00,991.2,0,1.80,124
2026-04-25T07:00,31.7,28,0.00,992.1,0,1.24,130
2026-04-25T08:00,34.6,23,0.00,992.5,0,0.58,121
2026-04-25T09:00,37.5,19,0.00,992.7,0,0.58,149
2026-04-25T10:00,39.9,16,0.00,992.1,7,0.60,156
2026-04-25T11:00,40.4,15,0.00,991.8,65,0.21,135
2026-04-25T12:00,43.1,12,0.00,990.8,58,1.61,275
2026-04-25T13:00,43.7,11,0.00,989.7,72,3.83,282
2026-04-25T14:00,43.0,10,0.00,988.9,80,4.90,295
2026-04-25T15:00,42.6,11,0.00,988.4,38,4.33,292
2026-04-25T16:00,42.4,12,0.00,988.2,11,3.44,279
2026-04-25T17:00,41.4,14,0.00,987.1,3,3.57,276
2026-04-25T18:00,40.0,15,0.00,987.7,12,2.35,272
2026-04-25T19:00,38.2,17,0.00,988.8,2,3.26,281
2026-04-25T20:00,37.3,19,0.00,989.7,1,4.16,296
2026-04-25T21:00,36.2,21,0.00,990.3,0,2.72,283
2026-04-25T22:00,35.1,23,0.00,990.3,0,2.50,282
2026-04-25T23:00,34.5,24,0.00,990.0,0,2.11,275
2026-04-26T00:00,34.1,24,0.00,989.3,2,1.85,270
2026-04-26T01:00,33.3,25,0.00,988.7,2,2.45,266
2026-04-26T02:00,31.9,27,0.00,988.4,0,1.46,278
2026-04-26T03:00,30.6,30,0.00,988.4,0,0.96,332
2026-04-26T04:00,30.3,29,0.00,988.9,0,1.74,342
2026-04-26T05:00,30.2,40,0.00,988.2,0,2.83,315
2026-04-26T06:00,30.8,38,0.00,989.0,0,2.35,322
2026-04-26T07:00,32.2,36,0.00,989.8,0,1.27,349
2026-04-26T08:00,34.4,33,0.00,990.4,0,1.38,347
2026-04-26T09:00,36.8,30,0.00,990.7,0,1.80,341
2026-04-26T10:00,39.0,25,0.00,990.6,0,1.95,331
2026-04-26T11:00,40.9,18,0.00,989.6,0,2.41,310
2026-04-26T12:00,42.1,16,0.00,988.9,3,3.58,306
2026-04-26T13:00,43.2,13,0.00,987.8,30,4.72,306
2026-04-26T14:00,43.2,13,0.00,986.6,16,5.73,304
2026-04-26T15:00,42.5,13,0.00,985.9,72,6.28,307
2026-04-26T16:00,41.9,13,0.00,985.4,66,5.66,306
2026-04-26T17:00,41.0,13,0.00,985.1,80,4.48,294
2026-04-26T18:00,39.2,15,0.00,985.5,71,2.93,279
2026-04-26T19:00,38.1,16,0.00,986.4,63,3.59,283
2026-04-26T20:00,37.8,16,0.00,987.0,1,4.45,296
2026-04-26T21:00,37.3,17,0.00,987.4,0,3.69,303
2026-04-26T22:00,36.2,18,0.00,987.6,0,3.24,304
2026-04-26T23:00,35.2,21,0.00,987.3,0,2.30,336
2026-04-27T00:00,30.8,45,0.00,987.6,0,4.65,91
2026-04-27T01:00,29.0,63,0.00,987.5,0,3.56,95
2026-04-27T02:00,28.4,67,0.00,987.4,13,3.40,107
2026-04-27T03:00,27.7,71,0.00,987.3,7,3.27,119
2026-04-27T04:00,26.8,74,0.00,987.3,0,3.43,106
2026-04-27T05:00,25.1,78,0.00,987.4,0,2.78,108
2026-04-27T06:00,25.7,74,0.00,987.9,5,2.52,104
2026-04-27T07:00,27.3,67,0.00,988.4,2,2.34,110
2026-04-27T08:00,29.8,58,0.00,988.7,1,1.69,109
2026-04-27T09:00,32.8,48,0.00,988.7,5,1.17,130
2026-04-27T10:00,35.9,38,0.00,988.1,0,1.07,169
2026-04-27T11:00,35.3,40,0.00,988.1,0,0.56,80
2026-04-27T12:00,38.3,31,0.00,987.4,0,0.40,353
2026-04-27T13:00,39.8,25,0.00,986.2,0,1.24,313
2026-04-27T14:00,40.9,21,0.00,985.0,0,2.31,300
2026-04-27T15:00,40.9,21,0.00,984.0,5,3.42,291
2026-04-27T16:00,40.5,21,0.00,983.7,35,3.85,279
2026-04-27T17:00,39.8,12,0.00,983.7,6,2.57,278
2026-04-27T18:00,38.1,17,0.00,983.7,39,0.32,129
2026-04-27T19:00,36.6,16,0.00,984.1,87,1.36,118
2026-04-27T20:00,34.9,18,0.00,985.0,100,1.25,92
2026-04-27T21:00,33.7,20,0.00,985.9,16,1.24,140
2026-04-27T22:00,32.5,22,0.00,986.2,0,1.56,135
2026-04-27T23:00,31.2,27,0.00,986.5,70,3.44,99
2026-04-28T00:00,30.5,39,0.00,986.5,49,3.91,117
2026-04-28T01:00,29.7,48,0.00,986.4,99,3.82,122
2026-04-28T02:00,29.2,52,0.00,986.5,2,3.47,126
2026-04-28T03:00,28.6,55,0.00,987.1,42,2.61,78
2026-04-28T04:00,27.9,60,0.00,987.2,100,2.45,107
2026-04-28T05:00,26.6,72,0.00,987.8,100,3.08,97
2026-04-28T06:00,26.9,71,0.00,988.9,99,3.11,95
2026-04-28T07:00,28.1,66,0.00,989.2,37,3.57,96
2026-04-28T08:00,30.1,58,0.00,989.6,3,3.05,91
2026-04-28T09:00,32.4,50,0.00,989.4,0,3.22,102
2026-04-28T10:00,34.8,43,0.00,989.4,0,2.35,89
2026-04-28T11:00,34.6,43,0.00,989.3,2,1.17,110
2026-04-28T12:00,37.1,35,0.00,988.3,0,0.35,82
2026-04-28T13:00,38.8,29,0.00,987.1,0,1.21,300
2026-04-28T14:00,40.1,24,0.00,986.0,20,3.05,293
2026-04-28T15:00,38.2,23,0.00,985.4,70,3.87,290
2026-04-28T16:00,38.8,21,0.00,984.7,44,3.59,279
2026-04-28T17:00,39.1,20,0.00,984.1,34,3.18,292
2026-04-28T18:00,37.7,23,0.00,984.5,2,1.82,254
2026-04-28T19:00,37.1,23,0.00,985.2,0,2.27,262
2026-04-28T20:00,36.3,24,0.00,985.9,0,1.60,309
2026-04-28T21:00,34.7,27,0.00,986.6,0,0.94,328
2026-04-28T22:00,33.8,29,0.00,987.3,0,2.89,9
2026-04-28T23:00,32.9,38,0.00,987.2,0,2.93,46
2026-04-29T00:00,32.2,41,0.00,986.9,0,2.44,55
2026-04-29T01:00,31.3,44,0.00,986.3,0,2.39,53
2026-04-29T02:00,30.6,47,0.00,986.1,0,2.20,69
2026-04-29T03:00,29.7,49,0.00,986.2,0,2.45,107
2026-04-29T04:00,28.8,53,0.00,986.6,0,2.38,131
2026-04-29T05:00,28.5,60,0.00,986.3,1,3.15,100
2026-04-29T06:00,29.4,58,0.00,987.3,0,2.56,107
2026-04-29T07:00,31.0,57,0.00,987.9,20,3.00,108
2026-04-29T08:00,33.3,52,0.00,988.5,0,2.77,110
2026-04-29T09:00,35.7,44,0.00,988.9,4,2.42,120
2026-04-29T10:00,38.0,35,0.00,988.6,14,1.88,132
2026-04-29T11:00,39.4,25,0.00,988.0,55,1.58,18
2026-04-29T12:00,37.2,27,0.20,989.3,98,2.67,293
2026-04-29T13:00,34.9,33,0.00,988.1,87,3.56,340
2026-04-29T14:00,36.4,30,0.00,986.9,63,1.98,41
2026-04-29T15:00,36.3,29,0.30,986.6,90,1.34,27
2026-04-29T16:00,36.0,28,0.00,986.5,100,2.48,298
2026-04-29T17:00,34.3,39,0.00,984.2,34,1.30,286
2026-04-29T18:00,34.0,39,0.00,984.5,7,1.36,17
2026-04-29T19:00,32.8,43,0.00,985.9,24,1.77,98
2026-04-29T20:00,31.3,51,0.00,987.2,10,2.78,104
2026-04-29T21:00,30.1,55,0.00,988.0,13,3.40,104
2026-04-29T22:00,29.3,57,0.00,988.2,2,2.65,126
2026-04-29T23:00,28.4,63,0.00,987.7,45,3.04,123
2026-04-30T00:00,27.3,66,0.00,987.7,23,3.50,138
2026-04-30T01:00,26.4,69,0.00,987.9,63,3.00,120
2026-04-30T02:00,25.9,70,0.00,988.4,22,3.08,132
2026-04-30T03:00,25.1,73,0.00,988.2,4,3.41,104
2026-04-30T04:00,24.5,75,0.00,988.7,20,3.08,122
2026-04-30T05:00,23.9,74,0.00,988.2,99,3.00,108
2026-04-30T06:00,24.0,76,0.00,990.6,100,2.78,76
2026-04-30T07:00,24.9,75,0.00,991.8,100,3.92,79
2026-04-30T08:00,26.5,66,0.00,992.4,97,4.40,87
2026-04-30T09:00,28.6,57,0.00,992.1,96,4.65,102
2026-04-30T10:00,30.2,51,0.00,992.4,85,3.73,130
2026-04-30T11:00,29.6,54,0.00,993.1,100,4.14,127
2026-04-30T12:00,30.1,53,0.00,992.7,88,3.47,134
2026-04-30T13:00,30.8,49,0.00,991.2,100,3.25,157
2026-04-30T14:00,32.1,44,0.00,990.0,30,2.61,163
2026-04-30T15:00,32.5,42,0.00,989.6,58,1.70,180
2026-04-30T16:00,32.1,42,0.00,989.2,66,0.96,9
2026-04-30T17:00,29.2,57,0.00,986.9,25,1.35,94
2026-04-30T18:00,28.1,63,0.00,988.4,60,1.82,37
2026-04-30T19:00,27.1,70,0.00,989.5,100,1.04,35
2026-04-30T20:00,26.9,69,0.00,990.8,100,1.67,49
2026-04-30T21:00,25.9,71,0.00,992.6,96,5.65,39
2026-04-30T22:00,22.7,77,0.20,991.8,100,3.97,101
2026-04-30T23:00,22.3,90,0.00,991.5,100,1.81,85
2026-05-01T00:00,22.0,91,0.00,991.3,70,1.55,111
2026-05-01T01:00,21.9,91,0.00,990.9,6,2.31,96
2026-05-01T02:00,21.9,90,0.00,990.3,41,2.25,107
2026-05-01T03:00,21.9,90,0.00,990.1,66,1.94,108
2026-05-01T04:00,21.7,91,0.00,990.3,38,1.61,83
2026-05-01T05:00,22.7,86,0.00,990.4,0,1.94,102
2026-05-01T06:00,23.0,83,0.00,991.5,0,2.49,52
2026-05-01T07:00,23.7,78,0.00,992.4,3,3.34,55
2026-05-01T08:00,25.8,70,0.00,992.1,9,3.10,93
2026-05-01T09:00,28.5,58,0.00,992.5,0,2.51,95
2026-05-01T10:00,30.3,52,0.00,992.3,2,2.26,85
2026-05-01T11:00,31.2,48,0.00,992.0,34,1.88,29
2026-05-01T12:00,32.2,46,0.00,991.4,11,2.06,41
2026-05-01T13:00,32.7,44,0.00,990.6,23,2.09,48
2026-05-01T14:00,32.7,44,0.00,989.2,41,1.77,65
2026-05-01T15:00,32.6,44,0.00,988.1,45,1.91,84
2026-05-01T16:00,32.0,45,0.00,987.7,23,1.47,145
2026-05-01T17:00,31.4,46,0.00,987.6,5,0.95,108
2026-05-01T18:00,30.3,54,0.00,987.9,3,1.11,98
2026-05-01T19:00,29.2,57,0.00,988.6,4,1.91,84
2026-05-01T20:00,28.3,59,0.00,989.0,0,2.43,76
2026-05-01T21:00,27.4,61,0.00,989.5,1,2.18,81
2026-05-01T22:00,26.7,63,0.00,989.7,0,2.74,81
2026-05-01T23:00,26.8,64,0.00,989.2,0,4.15,75
2026-05-02T00:00,26.0,66,0.00,988.8,0,3.25,87
2026-05-02T01:00,25.4,69,0.00,988.2,0,2.87,96
2026-05-02T02:00,24.9,71,0.00,988.0,0,2.81,95
2026-05-02T03:00,24.4,73,0.00,988.0,6,2.84,100
2026-05-02T04:00,24.0,74,0.00,988.5,39,2.44,118
2026-05-02T05:00,23.3,78,0.00,988.3,28,3.63,98
2026-05-02T06:00,23.7,76,0.00,989.2,4,3.03,98
