Datetime,Temperature,Humidity,Rain,Pressure,CloudCover,WindSpeed,WindDirection,PM10,PM25,CO,NO2,SO2,O3,City,hour,day,month,day_of_week,PM25_lag_1,PM25_lag_3,PM25_lag_6,PM25_lag_12,PM25_lag_24,PM10_lag_1,PM10_lag_3,PM10_lag_6,PM10_lag_12,PM10_lag_24,PM25_roll_6,PM25_roll_24,PM10_roll_6,Target_PM25,Target_PM10
2026-04-17 23:00:00,27.4,46,0.0,912.5,35,2.77,129,42.4,37.8,20.5,10.7,97.0,470.0,Bengaluru,23,17,4,4,35.4,29.9,25.2,29.2,30.3,39.8,33.5,30.9,36.6,32.8,31.96666666666667,31.25,35.983333333333334,27.0,30.9
2026-04-18 00:00:00,26.5,50,0.0,911.7,5,2.77,124,44.0,39.2,19.2,11.9,97.0,423.0,Bengaluru,0,18,4,5,37.8,32.4,27.4,26.1,29.9,42.4,36.3,31.4,32.0,32.6,33.93333333333333,31.637500000000003,38.083333333333336,25.9,29.9
2026-04-18 01:00:00,25.9,52,0.0,910.8,0,2.86,117,45.4,40.4,17.5,13.3,97.0,358.0,Bengaluru,1,18,4,5,39.2,35.4,28.9,23.3,29.7,44.0,39.8,32.5,28.2,32.7,35.85,32.083333333333336,40.23333333333333,25.4,29.6
2026-04-18 02:00:00,25.4,54,0.0,909.9,7,2.85,112,47.3,41.7,16.7,14.8,95.0,319.0,Bengaluru,2,18,4,5,40.4,37.8,29.9,20.5,30.3,45.4,42.4,33.5,24.9,34.0,37.81666666666666,32.55833333333334,42.53333333333333,25.3,29.9
2026-04-18 03:00:00,24.7,58,0.0,909.6,32,2.75,117,49.1,43.1,17.9,16.3,89.0,321.0,Bengaluru,3,18,4,5,41.7,39.2,32.4,18.4,32.5,47.3,44.0,36.3,22.2,36.6,39.6,33.0,44.666666666666664,26.2,31.2
2026-04-18 04:00:00,24.0,64,0.0,909.5,36,2.79,123,51.9,45.8,20.1,18.0,82.0,349.0,Bengaluru,4,18,4,5,43.1,40.4,35.4,17.2,37.1,49.1,45.4,39.8,20.8,41.4,41.333333333333336,33.362500000000004,46.68333333333334,29.3,34.6
2026-04-18 05:00:00,23.8,66,0.0,910.0,52,1.79,144,57.5,50.9,25.2,18.9,77.0,401.0,Bengaluru,5,18,4,5,45.8,41.7,37.8,25.2,39.5,51.9,47.3,42.4,30.9,43.9,43.51666666666666,33.8375,49.199999999999996,31.9,36.8
2026-04-18 06:00:00,23.7,67,0.0,910.8,94,1.92,165,59.8,54.0,23.1,21.5,89.0,510.0,Bengaluru,6,18,4,5,50.9,43.1,39.2,27.4,46.9,57.5,49.1,44.0,31.4,51.7,45.98333333333333,34.13333333333333,51.833333333333336,36.1,40.7
2026-04-18 07:00:00,25.2,58,0.0,912.1,92,2.15,177,53.3,48.7,20.0,24.8,105.0,644.0,Bengaluru,7,18,4,5,54.0,45.8,40.4,28.9,47.0,59.8,51.9,45.4,32.5,51.3,47.36666666666667,34.20416666666667,53.15,33.5,37.3
2026-04-18 08:00:00,27.6,47,0.0,913.2,99,2.33,189,47.6,41.8,16.5,25.8,123.0,703.0,Bengaluru,8,18,4,5,48.7,50.9,41.7,29.9,40.3,53.3,57.5,47.3,33.5,46.9,47.38333333333333,34.266666666666666,53.199999999999996,27.1,31.4
2026-04-18 09:00:00,30.0,38,0.0,913.9,99,2.05,183,45.5,38.0,12.2,22.5,143.0,618.0,Bengaluru,9,18,4,5,41.8,54.0,43.1,32.4,34.1,47.6,59.8,49.1,36.3,41.0,46.53333333333333,34.42916666666667,52.599999999999994,23.3,27.8
2026-04-18 10:00:00,32.1,32,0.0,913.9,98,2.02,160,43.4,34.9,7.4,16.8,164.0,459.0,Bengaluru,10,18,4,5,38.0,48.7,45.8,35.4,31.0,45.5,53.3,51.9,39.8,38.2,44.71666666666667,34.59166666666666,51.18333333333334,23.1,28.2
2026-04-18 11:00:00,33.3,26,0.0,913.7,13,2.25,127,38.1,30.3,3.9,12.0,177.0,338.0,Bengaluru,11,18,4,5,34.9,41.8,50.9,37.8,29.2,43.4,47.6,57.5,42.4,36.6,41.28333333333333,34.6375,47.949999999999996,23.6,29.9
2026-04-18 12:00:00,35.1,19,0.0,913.3,57,3.54,98,33.8,27.2,2.6,9.0,178.0,300.0,Bengaluru,12,18,4,5,30.3,38.0,54.0,39.2,26.1,38.1,45.5,59.8,44.0,32.0,36.81666666666666,34.68333333333333,43.61666666666667,24.4,31.4
2026-04-18 13:00:00,35.4,19,0.0,912.4,84,4.1,89,31.7,25.8,2.5,6.9,172.0,300.0,Bengaluru,13,18,4,5,27.2,34.9,48.7,40.4,23.3,33.8,43.4,53.3,45.4,28.2,33.0,34.7875,40.016666666666666,24.9,31.9
2026-04-18 14:00:00,35.8,19,0.0,911.5,98,4.17,96,29.9,24.8,3.1,5.4,165.0,311.0,Bengaluru,14,18,4,5,25.8,30.3,41.8,41.7,20.5,31.7,38.1,47.6,47.3,24.9,30.166666666666668,34.96666666666667,37.06666666666667,24.8,31.4
2026-04-18 15:00:00,35.5,19,0.0,910.8,97,4.56,94,28.4,23.7,3.9,4.6,160.0,330.0,Bengaluru,15,18,4,5,24.8,27.2,38.0,43.1,18.4,29.9,33.8,45.5,49.1,22.2,27.78333333333333,35.1875,34.21666666666667,24.3,30.6
2026-04-18 16:00:00,34.9,21,0.0,910.2,73,3.89,98,26.8,22.6,5.3,4.5,155.0,360.0,Bengaluru,16,18,4,5,23.7,25.8,34.9,45.8,17.2,28.4,31.7,43.4,51.9,20.8,25.733333333333334,35.4125,31.45,23.9,29.7
2026-04-18 17:00:00,34.0,21,0.0,910.0,33,3.85,89,34.5,28.3,7.5,5.3,146.0,388.0,Bengaluru,17,18,4,5,22.6,24.8,30.3,50.9,25.2,26.8,29.9,38.1,57.5,30.9,25.400000000000002,35.541666666666664,30.849999999999998,17.8,21.5
2026-04-18 18:00:00,32.8,23,0.0,910.5,9,3.34,107,35.2,30.9,11.3,6.3,133.0,412.0,Bengaluru,18,18,4,5,28.3,23.7,27.2,54.0,27.4,34.5,28.4,33.8,59.8,31.4,26.016666666666666,35.6875,31.083333333333332,20.7,23.7
2026-04-18 19:00:00,32.4,24,0.0,910.8,4,2.68,117,35.6,31.8,16.6,7.8,116.0,434.0,Bengaluru,19,18,4,5,30.9,22.6,25.8,48.7,28.9,35.2,26.8,31.7,53.3,32.5,27.016666666666666,35.80833333333333,31.733333333333334,24.3,26.8
2026-04-18 20:00:00,30.6,30,0.0,911.8,0,3.59,125,34.3,30.5,20.4,9.0,101.0,450.0,Bengaluru,20,18,4,5,31.8,28.3,24.8,41.8,29.9,35.6,34.5,29.9,47.6,33.5,27.96666666666667,35.833333333333336,32.46666666666667,22.6,24.9
2026-04-18 21:00:00,29.5,32,0.0,912.3,0,4.48,121,32.5,28.7,21.3,9.6,93.0,460.0,Bengaluru,21,18,4,5,30.5,30.9,23.7,38.0,32.4,34.3,35.2,28.4,45.5,36.3,28.799999999999997,35.67916666666667,33.15,19.4,21.7
2026-04-18 22:00:00,28.4,38,0.0,912.4,5,3.52,120,31.5,27.7,20.7,9.9,88.0,463.0,Bengaluru,22,18,4,5,28.7,31.8,22.6,34.9,35.4,32.5,35.6,26.8,43.4,39.8,29.650000000000002,35.358333333333334,33.93333333333334,17.9,20.3
2026-04-18 23:00:00,27.7,41,0.0,911.9,2,2.98,125,30.9,27.0,19.8,10.5,85.0,451.0,Bengaluru,23,18,4,5,27.7,30.5,28.3,30.3,37.8,31.5,34.3,34.5,38.1,42.4,29.433333333333337,34.90833333333334,33.333333333333336,17.0,19.7
2026-04-19 00:00:00,26.6,46,0.0,911.1,0,2.95,124,29.9,25.9,18.5,11.5,83.0,405.0,Bengaluru,0,19,4,6,27.0,28.7,30.9,27.2,39.2,30.9,32.5,35.2,33.8,44.0,28.599999999999998,34.354166666666664,32.449999999999996,15.9,18.7
2026-04-19 01:00:00,25.8,50,0.0,910.2,1,2.79,123,29.6,25.4,16.9,12.8,83.0,344.0,Bengaluru,1,19,4,6,25.9,27.7,31.8,25.8,40.4,29.9,31.5,35.6,31.7,45.4,27.53333333333333,33.729166666666664,31.45,15.5,18.4
2026-04-19 02:00:00,25.0,55,0.0,909.6,0,2.51,125,29.9,25.3,16.8,14.2,81.0,316.0,Bengaluru,2,19,4,6,25.4,27.0,30.5,24.8,41.7,29.6,30.9,34.3,29.9,47.3,26.666666666666668,33.04583333333333,30.716666666666665,17.3,20.4
2026-04-19 03:00:00,24.2,60,0.0,909.6,1,1.8,177,31.2,26.2,20.0,16.0,74.0,345.0,Bengaluru,3,19,4,6,25.3,25.9,28.7,23.7,43.1,29.9,29.9,32.5,28.4,49.1,26.25,32.34166666666667,30.5,20.0,23.2
2026-04-19 04:00:00,23.6,61,0.0,909.8,2,1.6,178,34.6,29.3,24.7,18.0,66.0,406.0,Bengaluru,4,19,4,6,26.2,25.4,27.7,22.6,45.8,31.2,29.6,31.5,26.8,51.9,26.516666666666666,31.654166666666665,31.01666666666667,22.8,25.9
2026-04-19 05:00:00,23.5,61,0.0,910.2,0,2.32,199,36.8,31.9,26.1,17.6,60.0,474.0,Bengaluru,5,19,4,6,29.3,25.3,27.0,28.3,50.9,34.6,29.9,30.9,34.5,57.5,27.333333333333332,30.8625,32.0,25.6,27.5
2026-04-19 06:00:00,23.0,70,0.0,910.5,0,2.12,195,40.7,36.1,23.9,17.7,71.0,558.0,Bengaluru,6,19,4,6,31.9,26.2,25.9,30.9,54.0,36.8,31.2,29.9,35.2,59.8,29.033333333333335,30.116666666666664,33.800000000000004,29.8,31.8
2026-04-19 07:00:00,24.1,73,0.0,911.6,0,1.81,204,37.3,33.5,20.6,17.8,88.0,649.0,Bengaluru,7,19,4,6,36.1,29.3,25.4,31.8,48.7,40.7,34.6,29.6,35.6,53.3,30.383333333333336,29.48333333333333,35.083333333333336,34.1,36.1
2026-04-19 08:00:00,26.8,61,0.0,912.7,0,2.26,223,31.4,27.1,17.0,16.9,107.0,687.0,Bengaluru,8,19,4,6,33.5,31.9,25.3,30.5,41.8,37.3,36.8,29.9,34.3,47.6,30.683333333333334,28.870833333333334,35.333333333333336,33.6,36.7
2026-04-19 09:00:00,29.3,47,0.0,913.6,0,2.09,226,27.8,23.3,12.6,14.3,132.0,631.0,Bengaluru,9,19,4,6,27.1,36.1,26.2,28.7,38.0,31.4,40.7,31.2,32.5,45.5,30.200000000000003,28.258333333333336,34.766666666666666,34.2,37.8
2026-04-19 10:00:00,31.6,37,0.0,913.9,20,1.41,207,28.2,23.1,7.8,10.8,161.0,523.0,Bengaluru,10,19,4,6,23.3,33.5,29.3,27.7,34.9,27.8,37.3,34.6,31.5,43.4,29.166666666666668,27.766666666666666,33.7,32.0,35.9
2026-04-19 11:00:00,32.3,30,0.0,913.4,16,1.42,162,29.9,23.6,4.3,8.0,181.0,431.0,Bengaluru,11,19,4,6,23.1,27.1,31.9,27.0,30.3,28.2,31.4,36.8,30.9,38.1,27.783333333333335,27.487499999999997,32.550000000000004,28.5,32.8
2026-04-19 12:00:00,34.4,23,0.0,913.0,30,1.84,123,31.4,24.4,3.0,6.8,187.0,377.0,Bengaluru,12,19,4,6,23.6,23.3,36.1,25.9,27.2,29.9,27.8,40.7,29.9,33.8,25.833333333333332,27.370833333333334,31.0,26.9,31.8
2026-04-19 13:00:00,35.2,21,0.0,912.1,15,2.9,101,31.9,24.9,3.0,6.3,185.0,340.0,Bengaluru,13,19,4,6,24.4,23.1,33.5,25.4,25.8,31.4,28.2,37.3,29.6,31.7,24.400000000000002,27.333333333333332,30.099999999999998,26.1,31.2
2026-04-19 14:00:00,35.3,20,0.0,911.2,3,3.58,97,31.4,24.8,3.6,6.1,181.0,324.0,Bengaluru,14,19,4,6,24.9,23.6,27.1,25.3,24.8,31.9,29.9,31.4,29.9,29.9,24.016666666666666,27.333333333333332,30.099999999999998,25.0,30.2
2026-04-19 15:00:00,35.1,20,0.0,910.5,6,3.46,95,30.6,24.3,4.1,5.8,177.0,330.0,Bengaluru,15,19,4,6,24.8,24.4,23.3,26.2,23.7,31.4,31.4,27.8,31.2,28.4,24.183333333333334,27.35833333333333,30.566666666666666,23.9,29.0
2026-04-19 16:00:00,34.5,21,0.0,910.2,13,3.25,104,29.7,23.9,5.2,5.7,170.0,357.0,Bengaluru,16,19,4,6,24.3,24.9,23.1,29.3,22.6,30.6,31.9,28.2,34.6,26.8,24.316666666666666,27.412500000000005,30.816666666666663,22.9,28.0
2026-04-19 17:00:00,34.4,20,0.0,909.8,17,3.61,87,21.5,17.8,8.0,6.1,155.0,402.0,Bengaluru,17,19,4,6,23.9,24.8,23.6,31.9,28.3,29.7,31.4,29.9,36.8,34.5,23.349999999999998,26.974999999999998,29.416666666666668,23.6,29.8
2026-04-19 18:00:00,33.0,23,0.0,910.4,16,3.56,87,23.7,20.7,14.2,7.5,137.0,488.0,Bengaluru,18,19,4,6,17.8,24.3,24.4,36.1,30.9,21.5,30.6,31.4,40.7,35.2,22.733333333333334,26.55,28.133333333333336,26.1,31.0
2026-04-19 19:00:00,31.8,26,0.0,911.2,23,2.61,122,26.8,24.3,22.7,9.4,112.0,593.0,Bengaluru,19,19,4,6,20.7,23.9,24.9,33.5,31.8,23.7,29.7,31.9,37.3,35.6,22.633333333333336,26.2375,27.28333333333333,29.2,33.1
2026-04-19 20:00:00,30.4,30,0.0,911.5,16,3.6,142,24.9,22.6,28.1,10.5,92.0,648.0,Bengaluru,20,19,4,6,24.3,17.8,24.8,27.1,30.5,26.8,21.5,31.4,31.4,34.3,22.266666666666666,25.908333333333335,26.2,27.9,31.1
2026-04-19 21:00:00,29.7,31,0.0,912.0,20,3.32,136,21.7,19.4,27.6,10.0,84.0,606.0,Bengaluru,21,19,4,6,22.6,20.7,24.3,23.3,28.7,24.9,23.7,30.6,27.8,32.5,21.45,25.520833333333332,24.71666666666667,25.6,28.1
