Datetime,Temperature,Humidity,Rain,Pressure,CloudCover,WindSpeed,WindDirection,PM10,PM25,CO,NO2,SO2,O3,City,hour,day,month,day_of_week,PM25_lag_1,PM25_lag_3,PM25_lag_6,PM25_lag_12,PM25_lag_24,PM10_lag_1,PM10_lag_3,PM10_lag_6,PM10_lag_12,PM10_lag_24,PM25_roll_6,PM25_roll_24,PM10_roll_6,Target_PM25,Target_PM10
2026-06-28 02:00:00,21.3,87,0.0,908.2,58,2.89,247,15.5,11.6,16.5,5.9,32.0,200.0,Bengaluru,2,28,6,6,12.4,13.8,13.3,10.6,9.3,16.1,16.9,15.6,22.8,13.2,12.85,10.529166666666667,16.083333333333332,3.1,3.2
2026-06-28 03:00:00,21.0,88,0.0,908.2,72,2.84,246,14.9,10.9,14.5,5.6,31.0,193.0,Bengaluru,3,28,6,6,11.6,13.1,12.8,10.0,9.1,15.5,16.5,15.3,20.8,13.3,12.533333333333333,10.604166666666666,16.016666666666666,3.0,3.2
2026-06-28 04:00:00,20.7,89,0.0,908.0,73,2.78,247,14.6,10.4,13.3,5.3,30.0,207.0,Bengaluru,4,28,6,6,10.9,12.4,13.4,9.3,9.0,14.9,16.1,16.2,19.5,13.4,12.033333333333333,10.6625,15.75,3.0,3.2
2026-06-28 05:00:00,20.9,95,0.0,908.1,94,2.43,233,14.1,9.5,12.4,5.1,30.0,228.0,Bengaluru,5,28,6,6,10.4,11.6,13.8,10.9,7.4,14.6,15.5,16.9,15.6,11.1,11.316666666666668,10.75,15.283333333333333,4.0,4.6
2026-06-28 06:00:00,20.9,95,0.0,908.2,91,2.32,233,13.7,9.4,10.7,5.0,33.0,261.0,Bengaluru,6,28,6,6,9.5,10.9,13.1,10.4,8.1,14.1,14.9,16.5,13.2,11.6,10.700000000000001,10.804166666666667,14.816666666666668,4.0,4.5
2026-06-28 07:00:00,21.8,89,0.0,909.2,95,2.8,229,13.7,8.7,8.3,4.9,39.0,301.0,Bengaluru,7,28,6,6,9.4,10.4,12.4,11.9,8.1,13.7,14.6,16.1,14.2,12.3,10.083333333333334,10.829166666666666,14.416666666666666,4.0,4.4
2026-06-28 08:00:00,23.1,81,0.0,909.8,91,3.28,232,14.2,8.4,6.1,4.6,46.0,317.0,Bengaluru,8,28,6,6,8.7,9.5,11.6,13.3,8.2,13.7,14.1,15.5,15.6,12.7,9.55,10.8375,14.199999999999998,3.0,3.1
2026-06-28 09:00:00,25.3,68,0.0,910.5,93,4.33,236,15.3,8.7,4.5,4.2,57.0,283.0,Bengaluru,9,28,6,6,8.4,9.4,10.9,12.8,8.3,14.2,13.7,14.9,15.3,13.8,9.183333333333334,10.854166666666666,14.266666666666667,3.3,3.3
2026-06-28 10:00:00,26.6,63,0.0,910.5,90,4.33,239,16.8,9.2,3.1,3.7,70.0,225.0,Bengaluru,10,28,6,6,8.7,8.7,10.4,13.4,9.3,15.3,13.7,14.6,16.2,18.3,8.983333333333333,10.850000000000001,14.633333333333333,2.9,3.0
2026-06-28 11:00:00,27.2,64,0.1,910.3,45,3.86,236,15.3,8.5,2.1,3.2,80.0,185.0,Bengaluru,11,28,6,6,9.2,8.4,9.5,13.8,10.4,16.8,14.2,14.1,16.9,22.2,8.816666666666666,10.770833333333334,14.833333333333334,2.6,2.9
2026-06-28 12:00:00,28.7,59,0.0,909.8,100,4.25,233,13.6,7.8,1.5,2.8,84.0,180.0,Bengaluru,12,28,6,6,8.5,8.7,9.4,13.1,10.7,15.3,15.3,13.7,16.5,23.5,8.549999999999999,10.65,14.816666666666668,3.0,3.5
2026-06-28 13:00:00,28.9,58,0.0,908.8,100,4.11,233,15.1,8.2,1.3,2.5,85.0,194.0,Bengaluru,13,28,6,6,7.8,9.2,8.7,12.4,10.6,13.6,16.8,13.7,16.1,23.3,8.466666666666667,10.549999999999999,15.049999999999999,3.4,4.2
2026-06-28 14:00:00,28.2,59,0.0,907.6,100,4.56,232,10.9,6.3,2.0,2.3,82.0,221.0,Bengaluru,14,28,6,6,8.2,8.5,8.4,11.6,10.6,15.1,15.3,14.2,15.5,22.8,8.116666666666665,10.370833333333334,14.500000000000002,3.7,4.9
2026-06-28 15:00:00,23.0,87,2.4,907.3,94,5.54,220,9.2,5.6,4.4,2.3,75.0,270.0,Bengaluru,15,28,6,6,6.3,7.8,8.7,10.9,10.0,10.9,13.6,15.3,14.9,20.8,7.6000000000000005,10.1875,13.483333333333333,3.9,5.4
2026-06-28 16:00:00,24.2,85,0.4,907.4,94,4.46,223,7.3,5.1,7.7,2.5,65.0,333.0,Bengaluru,16,28,6,6,5.6,8.2,9.2,10.4,9.3,9.2,15.1,16.8,14.6,19.5,6.916666666666665,10.0125,11.9,4.2,5.8
2026-06-28 17:00:00,24.6,84,0.2,907.6,76,4.09,237,6.4,5.5,10.4,2.9,56.0,378.0,Bengaluru,17,28,6,6,5.1,6.3,8.5,9.5,10.9,7.3,10.9,15.3,14.1,15.6,6.416666666666665,9.7875,10.416666666666666,5.3,6.3
2026-06-28 18:00:00,24.3,77,0.1,907.8,66,4.91,255,6.4,5.7,12.1,3.6,50.0,395.0,Bengaluru,18,28,6,6,5.5,5.6,7.8,9.4,10.4,6.4,9.2,13.6,13.7,13.2,6.066666666666666,9.591666666666667,9.216666666666667,6.5,7.7
2026-06-28 19:00:00,23.9,76,0.0,908.2,76,5.19,263,6.7,6.2,13.2,4.5,46.0,395.0,Bengaluru,19,28,6,6,5.7,5.1,8.2,8.7,11.9,6.4,7.3,15.1,13.7,14.2,5.733333333333333,9.354166666666666,7.816666666666666,7.4,8.6
2026-06-28 20:00:00,23.2,79,0.0,908.8,73,5.01,267,5.9,5.6,13.6,5.1,42.0,376.0,Bengaluru,20,28,6,6,6.2,5.5,6.3,8.4,13.3,6.7,6.4,10.9,14.2,15.6,5.616666666666666,9.033333333333333,6.983333333333334,7.3,8.6
2026-06-28 21:00:00,22.6,83,0.0,909.4,95,4.65,262,4.9,4.7,13.1,5.0,39.0,329.0,Bengaluru,21,28,6,6,5.6,5.7,5.6,8.7,12.8,5.9,6.4,9.2,15.3,15.3,5.466666666666666,8.695833333333335,6.266666666666667,5.7,6.9
2026-06-28 22:00:00,22.2,87,0.0,909.6,92,4.25,261,4.6,4.5,12.0,4.5,36.0,264.0,Bengaluru,22,28,6,6,4.7,6.2,5.1,9.2,13.4,4.9,6.7,7.3,16.8,16.2,5.366666666666667,8.325000000000001,5.816666666666667,4.7,5.5
2026-06-28 23:00:00,22.0,82,0.0,910.1,31,3.63,258,4.2,4.1,10.8,4.1,35.0,211.0,Bengaluru,23,28,6,6,4.5,5.6,5.5,8.5,13.8,4.6,5.9,6.4,15.3,16.9,5.133333333333333,7.920833333333333,5.45,3.9,4.4
2026-06-29 00:00:00,21.2,85,0.0,909.3,10,3.08,263,3.7,3.6,9.5,3.9,35.0,179.0,Bengaluru,0,29,6,0,4.1,4.7,5.7,7.8,13.1,4.2,4.9,6.4,13.6,16.5,4.783333333333333,7.5249999999999995,5.0,3.0,3.4
2026-06-29 01:00:00,20.8,87,0.0,908.9,47,3.05,260,3.3,3.2,8.2,3.7,36.0,159.0,Bengaluru,1,29,6,0,3.6,4.5,6.2,8.2,12.4,3.7,4.6,6.7,15.1,16.1,4.283333333333333,7.141666666666666,4.433333333333333,2.5,3.1
2026-06-29 02:00:00,20.5,90,0.0,908.4,83,3.17,258,3.2,3.1,7.3,3.7,36.0,149.0,Bengaluru,2,29,6,0,3.2,4.1,5.6,6.3,11.6,3.3,4.2,5.9,10.9,15.5,3.8666666666666667,6.7875000000000005,3.983333333333333,2.5,3.2
2026-06-29 03:00:00,20.6,91,0.0,908.4,75,3.02,258,3.2,3.0,7.0,3.8,35.0,140.0,Bengaluru,3,29,6,0,3.1,3.6,4.7,5.6,10.9,3.2,3.7,4.9,9.2,14.9,3.5833333333333335,6.458333333333333,3.7000000000000006,2.4,3.2
2026-06-29 04:00:00,20.2,93,0.0,908.3,68,2.56,253,3.2,3.0,7.1,4.0,33.0,142.0,Bengaluru,4,29,6,0,3.0,3.2,4.5,5.1,10.4,3.2,3.3,4.6,7.3,14.6,3.3333333333333335,6.1499999999999995,3.466666666666667,2.1,2.6
2026-06-29 05:00:00,20.3,92,0.0,908.4,37,2.33,255,4.6,4.0,8.4,4.0,33.0,176.0,Bengaluru,5,29,6,0,3.0,3.1,4.1,5.5,9.5,3.2,3.2,4.2,6.4,14.1,3.3166666666666664,5.920833333333333,3.5333333333333337,1.3,1.3
2026-06-29 06:00:00,20.3,93,0.0,908.8,35,2.71,242,4.5,4.0,8.3,3.9,35.0,285.0,Bengaluru,6,29,6,0,4.0,3.0,3.6,5.7,9.4,4.6,3.2,3.7,6.4,13.7,3.383333333333333,5.695833333333334,3.6666666666666665,1.9,2.0
2026-06-29 07:00:00,21.3,88,0.0,909.5,99,3.4,244,4.4,4.0,8.1,3.7,38.0,426.0,Bengaluru,7,29,6,0,4.0,3.0,3.2,6.2,8.7,4.5,3.2,3.3,6.7,13.7,3.516666666666667,5.5,3.85,2.9,3.2
2026-06-29 08:00:00,22.8,80,0.1,909.9,86,4.04,248,3.1,3.0,7.5,3.5,44.0,501.0,Bengaluru,8,29,6,0,4.0,4.0,3.1,5.6,8.4,4.4,4.6,3.2,5.9,14.2,3.5,5.2749999999999995,3.8333333333333335,3.6,4.7
2026-06-29 09:00:00,24.6,69,0.1,910.2,100,4.73,257,3.3,3.3,6.0,3.2,54.0,442.0,Bengaluru,9,29,6,0,3.0,4.0,3.0,4.7,8.7,3.1,4.5,3.2,4.9,15.3,3.5499999999999994,5.05,3.8499999999999996,4.6,6.4
2026-06-29 10:00:00,25.6,66,0.0,910.5,100,4.59,259,3.0,2.9,4.1,2.8,66.0,315.0,Bengaluru,10,29,6,0,3.3,4.0,3.0,4.5,9.2,3.3,4.4,3.2,4.6,16.8,3.533333333333333,4.7875,3.8166666666666664,5.1,7.6
2026-06-29 11:00:00,27.4,57,0.0,910.8,96,5.56,267,2.9,2.6,2.7,2.5,77.0,221.0,Bengaluru,11,29,6,0,2.9,3.0,4.0,4.1,8.5,3.0,3.1,4.6,4.2,15.3,3.3000000000000003,4.541666666666666,3.533333333333333,5.3,8.1
2026-06-29 12:00:00,27.9,55,0.0,910.6,96,5.14,263,3.5,3.0,2.0,2.3,85.0,195.0,Bengaluru,12,29,6,0,2.6,3.3,4.0,3.6,7.8,2.9,3.3,4.5,3.7,13.6,3.1333333333333333,4.341666666666666,3.366666666666667,4.7,7.5
2026-06-29 13:00:00,27.9,55,0.0,909.9,100,4.66,261,4.2,3.4,1.8,2.1,91.0,201.0,Bengaluru,13,29,6,0,3.0,2.9,4.0,3.2,8.2,3.5,3.0,4.4,3.3,15.1,3.033333333333333,4.141666666666667,3.3333333333333335,4.2,6.9
2026-06-29 14:00:00,28.1,57,0.0,909.0,81,4.62,248,4.9,3.7,2.6,2.1,93.0,230.0,Bengaluru,14,29,6,0,3.4,2.6,3.0,3.1,6.3,4.2,2.9,3.1,3.2,10.9,3.15,4.033333333333333,3.633333333333333,3.7,5.8
2026-06-29 15:00:00,25.9,68,0.6,908.3,56,4.1,246,5.4,3.9,5.0,2.2,90.0,298.0,Bengaluru,15,29,6,0,3.7,3.0,3.3,3.0,5.6,4.9,3.5,3.3,3.2,9.2,3.25,3.9625,3.983333333333334,3.6,4.8
2026-06-29 16:00:00,23.7,81,1.8,907.9,40,5.09,256,5.8,4.2,8.3,2.5,83.0,388.0,Bengaluru,16,29,6,0,3.9,3.4,2.9,3.0,5.1,5.4,4.2,3.0,3.2,7.3,3.466666666666667,3.9250000000000003,4.45,3.3,4.0
2026-06-29 17:00:00,23.9,86,0.5,908.3,33,3.36,240,6.3,5.3,13.4,3.1,61.0,439.0,Bengaluru,17,29,6,0,4.2,3.7,2.6,4.0,5.5,5.8,4.9,2.9,4.6,6.4,3.9166666666666665,3.9166666666666665,5.016666666666667,5.0,6.4
2026-06-29 18:00:00,21.6,93,2.3,909.2,93,4.23,241,7.7,6.5,15.3,3.7,53.0,416.0,Bengaluru,18,29,6,0,5.3,3.9,3.0,4.0,5.7,6.3,5.4,3.5,4.5,6.4,4.5,3.9499999999999997,5.716666666666666,6.2,7.3
2026-06-29 19:00:00,21.7,92,1.5,909.5,70,4.5,247,8.6,7.4,17.8,4.5,43.0,355.0,Bengaluru,19,29,6,0,6.5,4.2,3.4,4.0,6.2,7.7,5.8,4.2,4.4,6.7,5.166666666666667,4.0,6.45,6.9,7.9
2026-06-29 20:00:00,21.2,95,0.9,910.1,48,5.03,253,8.6,7.3,18.8,5.0,36.0,301.0,Bengaluru,20,29,6,0,7.4,5.3,3.7,3.0,5.6,8.6,6.3,4.9,3.1,5.9,5.766666666666667,4.070833333333334,7.066666666666666,6.8,7.9
2026-06-29 21:00:00,20.8,97,0.5,910.7,53,4.22,248,6.9,5.7,17.0,4.8,35.0,274.0,Bengaluru,21,29,6,0,7.3,6.5,3.9,3.3,4.7,8.6,7.7,5.4,3.3,4.9,6.066666666666666,4.1125,7.316666666666667,6.0,7.0
2026-06-29 22:00:00,20.9,97,0.1,910.9,63,4.3,252,5.5,4.7,13.6,4.2,37.0,255.0,Bengaluru,22,29,6,0,5.7,7.4,4.2,2.9,4.5,6.9,8.6,5.8,3.0,4.6,6.150000000000001,4.120833333333334,7.266666666666666,5.2,6.1
2026-06-29 23:00:00,21.4,95,0.0,910.7,49,4.8,262,4.4,3.9,10.6,3.7,39.0,232.0,Bengaluru,23,29,6,0,4.7,7.3,5.3,2.6,4.1,5.5,8.6,6.3,2.9,4.2,5.916666666666667,4.1125,6.95,4.5,5.1
2026-06-30 00:00:00,21.0,94,0.1,910.1,65,5.43,260,3.4,3.0,8.5,3.2,40.0,198.0,Bengaluru,0,30,6,1,3.9,5.7,6.5,3.0,3.6,4.4,6.9,7.7,3.5,3.7,5.333333333333333,4.0874999999999995,6.233333333333333,3.4,3.8
2026-06-30 01:00:00,20.6,93,0.0,909.4,84,5.32,261,3.1,2.5,6.8,2.8,41.0,161.0,Bengaluru,1,30,6,1,3.0,4.7,7.4,3.4,3.2,3.4,5.5,8.6,4.2,3.3,4.516666666666667,4.058333333333333,5.316666666666666,2.7,3.1
2026-06-30 02:00:00,20.3,91,0.0,909.1,98,4.88,264,3.2,2.5,5.6,2.5,41.0,135.0,Bengaluru,2,30,6,1,2.5,3.9,7.3,3.7,3.1,3.1,4.4,8.6,4.9,3.2,3.716666666666667,4.033333333333333,4.416666666666667,2.4,2.7
2026-06-30 03:00:00,20.1,90,0.0,908.9,90,4.81,267,3.2,2.4,5.1,2.5,41.0,125.0,Bengaluru,3,30,6,1,2.5,3.0,5.7,3.9,3.0,3.2,3.4,6.9,5.4,3.2,3.1666666666666665,4.008333333333334,3.8000000000000003,2.2,2.6
2026-06-30 04:00:00,20.1,91,0.0,908.7,98,4.57,264,2.6,2.1,5.0,2.7,40.0,126.0,Bengaluru,4,30,6,1,2.4,2.5,4.7,4.2,3.0,3.2,3.1,5.5,5.8,3.2,2.733333333333333,3.970833333333333,3.316666666666667,2.1,2.4
2026-06-30 05:00:00,20.2,88,0.0,908.8,87,4.12,260,1.3,1.3,5.7,2.9,40.0,144.0,Bengaluru,5,30,6,1,2.1,2.5,3.9,5.3,4.0,2.6,3.2,4.4,6.3,4.6,2.3,3.858333333333334,2.8000000000000003,2.2,2.6
2026-06-30 06:00:00,20.3,87,0.0,909.3,100,4.31,261,2.0,1.9,6.6,3.0,39.0,195.0,Bengaluru,6,30,6,1,1.3,2.4,3.0,6.5,4.0,1.3,3.2,3.4,7.7,4.5,2.1166666666666667,3.7708333333333335,2.566666666666667,2.2,2.4
2026-06-30 07:00:00,21.5,83,0.0,910.1,98,4.15,257,3.2,2.9,7.7,3.2,39.0,264.0,Bengaluru,7,30,6,1,1.9,2.1,2.5,7.4,4.0,2.0,2.6,3.1,8.6,4.4,2.183333333333333,3.725,2.5833333333333335,3.4,3.5
2026-06-30 08:00:00,23.2,75,0.0,910.6,100,5.69,263,4.7,3.6,8.1,3.3,41.0,305.0,Bengaluru,8,30,6,1,2.9,1.3,2.5,7.3,3.0,3.2,1.3,3.2,8.6,3.1,2.3666666666666667,3.75,2.8333333333333335,3.3,3.4
2026-06-30 09:00:00,24.2,71,0.0,910.8,100,5.56,262,6.4,4.6,7.0,3.2,48.0,294.0,Bengaluru,9,30,6,1,3.6,1.9,2.4,5.7,3.3,4.7,2.0,3.2,6.9,3.3,2.733333333333333,3.804166666666667,3.366666666666667,2.9,3.2
2026-06-30 10:00:00,25.5,65,0.0,911.4,100,5.68,264,7.6,5.1,5.1,3.1,59.0,256.0,Bengaluru,10,30,6,1,4.6,2.9,2.1,4.7,2.9,6.4,3.2,2.6,5.5,3.0,3.233333333333333,3.8958333333333335,4.2,2.7,2.9
2026-06-30 11:00:00,26.4,60,0.1,911.4,100,6.51,267,8.1,5.3,3.8,2.9,66.0,224.0,Bengaluru,11,30,6,1,5.1,3.6,1.3,3.9,2.6,7.6,4.7,1.3,4.4,2.9,3.9,4.008333333333334,5.333333333333333,2.5,2.8
2026-06-30 12:00:00,27.8,53,0.0,911.2,99,6.45,269,7.5,4.7,3.2,2.6,69.0,204.0,Bengaluru,12,30,6,1,5.3,4.6,1.9,3.0,3.0,8.1,6.4,2.0,3.4,3.5,4.366666666666666,4.079166666666667,6.25,2.7,3.5
2026-06-30 13:00:00,28.3,54,0.0,910.6,100,5.96,266,6.9,4.2,3.1,2.2,69.0,190.0,Bengaluru,13,30,6,1,4.7,5.1,2.9,2.5,3.4,7.5,7.6,3.2,3.1,4.2,4.583333333333333,4.1125,6.866666666666667,2.9,4.2
2026-06-30 14:00:00,29.2,52,0.0,909.7,97,6.05,271,5.8,3.7,4.0,2.0,67.0,201.0,Bengaluru,14,30,6,1,4.2,5.3,3.6,2.5,3.7,6.9,8.1,4.7,3.2,4.9,4.6000000000000005,4.1125,7.05,3.1,4.4
2026-06-30 15:00:00,28.7,54,0.2,909.1,93,5.21,273,4.8,3.6,6.6,2.2,64.0,261.0,Bengaluru,15,30,6,1,3.7,4.7,4.6,2.4,3.9,5.8,7.5,6.4,3.2,5.4,4.433333333333333,4.1000000000000005,6.783333333333332,3.1,4.2
2026-06-30 16:00:00,24.7,77,0.8,908.7,95,4.33,263,4.0,3.3,10.2,2.6,60.0,344.0,Bengaluru,16,30,6,1,3.6,4.2,5.1,2.1,4.2,4.8,6.9,7.6,2.6,5.8,4.133333333333334,4.0625,6.183333333333333,2.8,3.6
2026-06-30 17:00:00,25.0,73,0.2,909.1,88,3.22,264,6.4,5.0,13.5,2.9,52.0,397.0,Bengaluru,17,30,6,1,3.3,3.7,5.3,1.3,5.3,4.0,5.8,8.1,1.3,6.3,4.083333333333333,4.05,5.900000000000001,4.5,6.4
2026-06-30 18:00:00,24.8,74,0.0,909.5,91,3.47,264,7.3,6.2,15.3,3.5,47.0,389.0,Bengaluru,18,30,6,1,5.0,3.6,4.7,1.9,6.5,6.4,4.8,7.5,2.0,7.7,4.333333333333333,4.0375000000000005,5.866666666666667,5.8,7.7
2026-06-30 19:00:00,24.5,68,0.0,909.8,97,4.68,254,7.9,6.9,17.8,4.4,41.0,349.0,Bengaluru,19,30,6,1,6.2,3.3,4.2,2.9,7.4,7.3,4.0,6.9,3.2,8.6,4.783333333333334,4.016666666666667,6.033333333333334,6.1,7.8
2026-06-30 20:00:00,23.6,73,0.0,910.5,91,4.56,257,7.9,6.8,18.8,4.9,36.0,311.0,Bengaluru,20,30,6,1,6.9,5.0,3.7,3.6,7.3,7.9,6.4,5.8,4.7,8.6,5.3,3.9958333333333336,6.383333333333333,5.8,7.4
2026-06-30 21:00:00,22.9,77,0.0,911.0,100,4.69,263,7.0,6.0,17.2,4.8,34.0,286.0,Bengaluru,21,30,6,1,6.8,6.2,3.6,4.6,5.7,7.9,7.3,4.8,6.4,6.9,5.7,4.008333333333334,6.75,5.6,6.7
