latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.970123,77.56364,918.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°)
2026-04-19T00:00,26.6,46,0.00,911.1,0,2.95,124
2026-04-19T01:00,25.8,50,0.00,910.2,1,2.79,123
2026-04-19T02:00,25.0,55,0.00,909.6,0,2.51,125
2026-04-19T03:00,24.2,60,0.00,909.6,1,1.80,177
2026-04-19T04:00,23.6,61,0.00,909.8,2,1.60,178
2026-04-19T05:00,23.5,61,0.00,910.2,0,2.32,199
2026-04-19T06:00,23.0,70,0.00,910.5,0,2.12,195
2026-04-19T07:00,24.1,73,0.00,911.6,0,1.81,204
2026-04-19T08:00,26.8,61,0.00,912.7,0,2.26,223
2026-04-19T09:00,29.3,47,0.00,913.6,0,2.09,226
2026-04-19T10:00,31.6,37,0.00,913.9,20,1.41,207
2026-04-19T11:00,32.3,30,0.00,913.4,16,1.42,162
2026-04-19T12:00,34.4,23,0.00,913.0,30,1.84,123
2026-04-19T13:00,35.2,21,0.00,912.1,15,2.90,101
2026-04-19T14:00,35.3,20,0.00,911.2,3,3.58,97
2026-04-19T15:00,35.1,20,0.00,910.5,6,3.46,95
2026-04-19T16:00,34.5,21,0.00,910.2,13,3.25,104
2026-04-19T17:00,34.4,20,0.00,909.8,17,3.61,87
2026-04-19T18:00,33.0,23,0.00,910.4,16,3.56,87
2026-04-19T19:00,31.8,26,0.00,911.2,23,2.61,122
2026-04-19T20:00,30.4,30,0.00,911.5,16,3.60,142
2026-04-19T21:00,29.7,31,0.00,912.0,20,3.32,136
2026-04-19T22:00,28.5,36,0.00,912.3,12,2.96,127
2026-04-19T23:00,27.8,39,0.00,912.0,30,1.95,193
2026-04-20T00:00,26.8,40,0.00,911.6,23,2.31,210
2026-04-20T01:00,26.1,41,0.00,911.1,7,0.72,236
2026-04-20T02:00,25.2,44,0.00,910.4,5,0.72,258
2026-04-20T03:00,24.7,47,0.00,910.3,1,0.96,261
2026-04-20T04:00,24.0,52,0.00,910.2,12,0.85,267
2026-04-20T05:00,24.0,58,0.00,910.4,4,1.52,316
2026-04-20T06:00,24.3,68,0.00,911.0,10,1.83,325
2026-04-20T07:00,25.5,68,0.00,911.8,19,1.77,317
2026-04-20T08:00,27.7,55,0.00,912.7,9,1.26,326
2026-04-20T09:00,30.3,42,0.00,913.3,6,0.63,342
2026-04-20T10:00,32.5,31,0.00,913.5,9,0.80,86
2026-04-20T11:00,32.0,33,0.00,913.0,21,0.72,115
2026-04-20T12:00,34.6,25,0.00,912.5,24,1.80,88
2026-04-20T13:00,35.5,22,0.00,911.2,19,2.59,80
2026-04-20T14:00,35.5,21,0.00,910.1,47,3.85,89
2026-04-20T15:00,34.4,22,0.00,909.5,30,3.82,96
2026-04-20T16:00,34.0,23,0.00,909.4,47,2.89,120
2026-04-20T17:00,33.9,20,0.00,908.9,63,4.00,116
2026-04-20T18:00,32.6,24,0.00,909.6,50,3.62,116
2026-04-20T19:00,31.7,26,0.00,910.5,34,2.77,129
2026-04-20T20:00,30.7,29,0.00,910.7,11,2.91,131
2026-04-20T21:00,29.1,35,0.00,911.4,8,4.55,126
2026-04-20T22:00,27.8,41,0.00,911.8,5,4.20,122
2026-04-20T23:00,26.9,46,0.00,911.4,1,3.82,137
2026-04-21T00:00,26.1,52,0.00,911.0,2,3.09,140
2026-04-21T01:00,25.0,61,0.00,910.6,15,2.50,154
2026-04-21T02:00,23.9,71,0.00,910.2,1,1.98,159
2026-04-21T03:00,23.3,78,0.00,909.7,2,1.82,148
2026-04-21T04:00,22.9,80,0.00,909.9,4,1.64,168
2026-04-21T05:00,22.8,88,0.00,910.1,7,2.01,161
2026-04-21T06:00,22.9,83,0.00,910.5,8,1.54,167
2026-04-21T07:00,24.3,71,0.00,911.5,4,1.60,180
2026-04-21T08:00,26.6,56,0.00,912.4,2,1.52,207
2026-04-21T09:00,29.0,45,0.00,913.1,2,1.24,223
2026-04-21T10:00,31.3,34,0.00,913.2,0,0.46,229
2026-04-21T11:00,31.9,27,0.00,912.7,0,0.70,86
2026-04-21T12:00,34.5,20,0.00,912.1,0,1.55,75
2026-04-21T13:00,35.4,17,0.00,910.9,55,2.35,78
2026-04-21T14:00,35.9,14,0.00,910.1,79,3.16,85
2026-04-21T15:00,35.5,16,0.00,909.5,9,3.81,79
2026-04-21T16:00,35.0,16,0.00,909.2,7,3.57,84
2026-04-21T17:00,34.2,16,0.00,908.7,5,3.56,73
2026-04-21T18:00,32.5,21,0.00,909.2,2,3.21,101
2026-04-21T19:00,31.9,23,0.00,910.0,3,2.08,117
2026-04-21T20:00,31.2,23,0.00,910.6,92,2.76,94
2026-04-21T21:00,28.9,32,0.00,911.5,32,3.98,123
2026-04-21T22:00,27.6,35,0.00,911.9,13,3.82,116
2026-04-21T23:00,26.4,41,0.00,911.7,21,3.15,117
2026-04-22T00:00,25.4,50,0.00,911.1,90,3.06,118
2026-04-22T01:00,24.2,62,0.00,910.2,27,3.12,139
2026-04-22T02:00,23.4,70,0.00,910.1,15,2.52,159
2026-04-22T03:00,22.9,71,0.00,910.2,4,1.85,322
2026-04-22T04:00,23.2,60,0.00,909.9,2,0.69,60
2026-04-22T05:00,23.5,63,0.00,910.1,2,1.82,21
2026-04-22T06:00,23.4,62,0.00,910.7,2,1.95,360
2026-04-22T07:00,24.5,60,0.00,911.6,4,1.68,23
2026-04-22T08:00,27.6,45,0.00,912.4,0,1.26,56
2026-04-22T09:00,30.4,31,0.00,912.9,0,1.15,108
2026-04-22T10:00,32.8,21,0.00,912.8,0,2.09,107
2026-04-22T11:00,33.5,21,0.00,912.6,1,3.06,95
2026-04-22T12:00,34.6,22,0.00,912.0,0,2.95,91
2026-04-22T13:00,35.7,19,0.00,910.8,11,2.95,101
2026-04-22T14:00,35.8,19,0.00,910.1,23,3.54,99
2026-04-22T15:00,34.9,20,0.00,909.6,23,4.41,86
2026-04-22T16:00,34.2,20,0.00,909.3,16,4.20,89
2026-04-22T17:00,33.6,21,0.00,909.2,12,4.14,105
2026-04-22T18:00,32.5,22,0.00,909.4,9,3.62,118
2026-04-22T19:00,32.2,22,0.00,910.1,7,3.49,109
2026-04-22T20:00,30.0,31,0.00,910.5,5,3.44,131
2026-04-22T21:00,28.8,36,0.00,911.3,15,3.24,119
2026-04-22T22:00,28.0,39,0.00,911.4,38,2.51,113
2026-04-22T23:00,27.6,40,0.00,910.8,13,2.96,112
2026-04-23T00:00,26.9,41,0.00,910.1,23,3.25,104
2026-04-23T01:00,26.1,44,0.00,909.6,13,2.85,105
2026-04-23T02:00,25.0,50,0.00,909.1,2,2.52,124
2026-04-23T03:00,23.5,56,0.00,908.8,14,1.96,184
2026-04-23T04:00,23.2,56,0.00,908.9,2,1.24,166
2026-04-23T05:00,23.7,53,0.00,909.0,1,1.08,167
2026-04-23T06:00,24.2,51,0.00,909.5,10,1.45,176
2026-04-23T07:00,25.5,48,0.00,910.7,10,1.71,175
2026-04-23T08:00,27.6,44,0.00,911.6,42,1.81,185
2026-04-23T09:00,29.7,39,0.00,912.4,99,1.68,190
2026-04-23T10:00,32.0,32,0.00,912.5,86,0.97,159
2026-04-23T11:00,33.7,22,0.00,912.2,70,2.30,86
2026-04-23T12:00,35.1,20,0.00,911.5,98,3.58,83
2026-04-23T13:00,36.0,18,0.00,910.8,95,3.66,87
2026-04-23T14:00,36.3,18,0.00,910.0,46,4.36,85
2026-04-23T15:00,35.6,19,0.00,909.4,22,4.12,76
2026-04-23T16:00,35.2,20,0.00,909.1,42,4.22,76
2026-04-23T17:00,34.3,18,0.00,909.0,32,4.55,82
2026-04-23T18:00,33.6,19,0.00,909.3,48,3.54,82
2026-04-23T19:00,32.0,24,0.00,910.1,35,3.57,127
2026-04-23T20:00,29.7,33,0.00,910.4,95,3.47,139
2026-04-23T21:00,29.1,34,0.00,911.0,55,3.69,131
2026-04-23T22:00,28.2,38,0.00,911.2,48,3.30,125
2026-04-23T23:00,27.6,41,0.00,910.7,10,3.02,130
2026-04-24T00:00,26.7,44,0.00,909.9,9,2.47,126
2026-04-24T01:00,26.1,46,0.00,909.4,16,2.30,124
2026-04-24T02:00,25.3,50,0.00,908.4,29,2.09,132
2026-04-24T03:00,24.6,56,0.00,908.4,16,1.82,143
2026-04-24T04:00,23.9,61,0.00,908.7,12,1.15,185
2026-04-24T05:00,24.1,61,0.00,909.1,30,0.82,194
2026-04-24T06:00,24.6,56,0.00,909.6,32,0.80,184
2026-04-24T07:00,26.3,49,0.00,910.9,37,0.78,195
2026-04-24T08:00,28.6,41,0.00,911.9,45,1.22,235
2026-04-24T09:00,30.7,35,0.00,912.5,16,1.20,228
2026-04-24T10:00,32.7,28,0.00,912.6,20,1.01,171
2026-04-24T11:00,33.4,24,0.00,912.3,23,1.63,130
2026-04-24T12:00,34.5,22,0.00,911.5,18,2.64,119
2026-04-24T13:00,35.1,21,0.00,910.7,16,3.50,100
2026-04-24T14:00,34.8,22,0.00,910.3,9,3.92,95
2026-04-24T15:00,34.6,23,0.00,909.9,82,3.69,106
2026-04-24T16:00,33.5,25,0.00,909.7,77,4.21,106
2026-04-24T17:00,33.2,24,0.00,909.6,67,4.10,108
2026-04-24T18:00,31.7,27,0.00,910.3,73,3.71,116
2026-04-24T19:00,30.1,32,0.00,910.9,38,3.34,145
2026-04-24T20:00,29.3,33,0.00,911.3,45,3.11,138
2026-04-24T21:00,28.5,33,0.00,911.6,23,3.46,121
2026-04-24T22:00,27.6,37,0.00,911.5,9,3.34,125
2026-04-24T23:00,27.2,40,0.00,911.0,0,3.42,128
2026-04-25T00:00,26.5,42,0.00,910.4,13,3.09,124
2026-04-25T01:00,25.9,45,0.00,909.9,100,2.51,121
2026-04-25T02:00,25.5,46,0.00,909.5,100,2.13,120
2026-04-25T03:00,25.2,47,0.00,909.4,100,1.78,122
2026-04-25T04:00,24.8,49,0.00,909.8,100,2.05,124
2026-04-25T05:00,24.3,55,0.00,910.0,100,2.02,138
2026-04-25T06:00,24.5,55,0.00,910.8,100,1.64,142
2026-04-25T07:00,25.6,52,0.00,912.3,100,1.25,182
2026-04-25T08:00,27.1,48,0.00,913.3,100,2.18,189
2026-04-25T09:00,29.6,38,0.00,914.0,99,2.10,168
2026-04-25T10:00,32.0,27,0.00,914.1,94,2.45,141
2026-04-25T11:00,33.1,23,0.00,913.7,73,2.58,126
2026-04-25T12:00,34.4,21,0.00,912.9,38,2.82,110
2026-04-25T13:00,35.0,20,0.00,912.0,58,3.27,97
2026-04-25T14:00,35.1,21,0.00,911.5,76,3.34,99
2026-04-25T15:00,34.5,23,0.00,911.2,100,3.27,101
2026-04-25T16:00,34.0,24,0.00,911.1,100,2.83,111
2026-04-25T17:00,33.7,23,0.00,911.1,84,3.50,92
2026-04-25T18:00,32.3,26,0.00,911.2,100,3.29,123
2026-04-25T19:00,30.9,31,0.00,911.5,100,4.03,152
2026-04-25T20:00,29.9,33,0.00,912.1,100,4.17,134
2026-04-25T21:00,28.9,38,0.00,912.2,100,4.06,124
2026-04-25T22:00,28.2,43,0.00,912.1,100,3.92,124
2026-04-25T23:00,27.5,48,0.00,911.9,95,3.45,129
2026-04-26T00:00,26.6,52,0.00,911.2,95,2.87,131
2026-04-26T01:00,25.8,56,0.00,910.4,29,2.41,133
2026-04-26T02:00,25.2,59,0.00,910.0,77,2.05,135
2026-04-26T03:00,24.5,63,0.00,909.7,72,1.88,140
2026-04-26T04:00,23.9,66,0.00,909.8,14,1.81,141
2026-04-26T05:00,24.2,64,0.00,910.5,0,1.36,174
2026-04-26T06:00,24.4,63,0.00,911.2,0,1.55,176
2026-04-26T07:00,25.9,58,0.00,912.4,2,1.71,187
2026-04-26T08:00,27.9,49,0.00,913.2,0,2.17,203
2026-04-26T09:00,30.0,40,0.00,914.0,2,1.92,208
2026-04-26T10:00,31.9,33,0.00,914.2,2,1.57,202
2026-04-26T11:00,32.4,32,0.00,913.6,3,1.00,186
2026-04-26T12:00,34.8,24,0.00,913.0,7,1.10,114
2026-04-26T13:00,35.7,22,0.00,911.6,2,2.15,87
2026-04-26T14:00,35.8,21,0.00,910.4,8,2.80,89
2026-04-26T15:00,35.9,21,0.00,909.8,54,3.27,97
2026-04-26T16:00,35.3,22,0.00,909.4,80,3.77,95
2026-04-26T17:00,34.4,22,0.00,909.3,48,4.13,83
2026-04-26T18:00,33.5,23,0.00,909.7,26,3.40,88
2026-04-26T19:00,32.1,28,0.00,910.2,11,2.75,115
2026-04-26T20:00,30.3,33,0.00,910.6,15,2.91,139
2026-04-26T21:00,29.0,36,0.00,911.3,18,4.09,125
2026-04-26T22:00,27.8,41,0.00,911.3,35,3.22,126
2026-04-26T23:00,27.1,44,0.00,911.2,7,2.82,147
2026-04-27T00:00,26.4,46,0.00,910.5,4,2.51,157
2026-04-27T01:00,26.0,47,0.00,910.1,1,2.26,162
2026-04-27T02:00,25.6,47,0.00,909.5,4,2.77,193
2026-04-27T03:00,24.7,49,0.00,909.2,13,2.05,193
2026-04-27T04:00,24.1,54,0.00,909.3,7,1.90,210
2026-04-27T05:00,23.8,67,0.00,909.6,37,2.07,233
2026-04-27T06:00,23.7,72,0.00,910.3,79,2.02,228
2026-04-27T07:00,25.2,70,0.00,911.1,59,1.64,232
2026-04-27T08:00,28.0,49,0.00,912.3,37,2.30,226
2026-04-27T09:00,30.1,40,0.00,912.8,12,2.19,223
2026-04-27T10:00,32.1,34,0.00,912.7,2,1.72,216
2026-04-27T11:00,32.6,31,0.00,912.2,10,1.32,205
2026-04-27T12:00,34.8,25,0.00,911.7,4,0.71,172
2026-04-27T13:00,36.1,21,0.00,910.7,3,0.83,123
2026-04-27T14:00,36.9,19,0.00,909.6,13,1.35,92
2026-04-27T15:00,36.9,18,0.00,908.7,23,2.20,89
2026-04-27T16:00,36.1,19,0.00,908.2,18,3.22,97
2026-04-27T17:00,35.6,19,0.00,907.7,99,3.18,109
2026-04-27T18:00,34.2,22,0.00,908.2,91,3.09,115
2026-04-27T19:00,33.1,24,0.00,909.3,92,2.35,153
2026-04-27T20:00,31.5,28,0.00,910.0,99,1.96,176
2026-04-27T21:00,30.5,31,0.00,910.6,71,2.45,131
2026-04-27T22:00,28.9,37,0.00,910.7,15,3.26,126
2026-04-27T23:00,28.1,40,0.00,910.3,98,2.96,143
2026-04-28T00:00,27.5,41,0.00,909.8,98,2.75,190
2026-04-28T01:00,26.6,44,0.00,909.2,63,2.12,172
2026-04-28T02:00,25.2,59,0.00,908.9,93,2.26,193
2026-04-28T03:00,24.1,75,0.00,908.5,20,2.15,202
2026-04-28T04:00,23.7,81,0.00,908.8,7,1.99,198
2026-04-28T05:00,23.8,89,0.00,909.1,80,2.20,197
2026-04-28T06:00,23.8,90,0.00,909.8,100,2.47,194
2026-04-28T07:00,25.0,83,0.00,910.7,99,2.19,204
2026-04-28T08:00,26.9,71,0.00,911.8,99,1.78,212
2026-04-28T09:00,29.4,55,0.00,912.4,99,1.73,237
2026-04-28T10:00,31.8,42,0.00,912.6,100,1.16,263
2026-04-28T11:00,32.0,38,0.00,912.2,100,0.46,257
2026-04-28T12:00,34.6,28,0.00,911.7,100,0.47,72
2026-04-28T13:00,35.5,24,0.00,910.6,100,1.40,86
2026-04-28T14:00,36.2,21,0.00,909.8,100,1.72,98
2026-04-28T15:00,36.3,20,0.00,909.0,100,2.52,104
2026-04-28T16:00,35.5,20,0.00,908.3,100,3.57,105
2026-04-28T17:00,34.2,23,0.00,908.0,100,1.97,97
2026-04-28T18:00,33.2,26,0.00,909.0,100,1.81,95
2026-04-28T19:00,32.2,29,0.00,910.0,95,1.60,160
2026-04-28T20:00,31.0,34,0.00,910.6,50,1.11,234
2026-04-28T21:00,30.5,35,0.00,911.2,100,1.22,279
2026-04-28T22:00,29.9,39,0.00,911.2,93,0.49,315
2026-04-28T23:00,28.0,46,0.00,910.9,100,2.15,359
2026-04-29T00:00,27.7,46,0.00,909.8,23,1.18,54
2026-04-29T01:00,27.3,47,0.00,909.4,63,1.68,107
2026-04-29T02:00,27.1,46,0.00,908.7,100,2.03,100
2026-04-29T03:00,25.9,50,0.00,908.7,100,1.80,177
2026-04-29T04:00,24.6,55,0.00,908.8,40,2.02,173
2026-04-29T05:00,24.2,61,0.00,909.1,96,2.39,164
2026-04-29T06:00,23.8,68,0.00,909.4,100,2.28,171
2026-04-29T07:00,25.0,69,0.00,910.4,8,2.46,186
2026-04-29T08:00,27.1,62,0.00,911.7,15,2.17,203
2026-04-29T09:00,29.5,52,0.00,912.8,92,1.81,222
2026-04-29T10:00,30.9,46,0.00,912.9,78,1.41,225
2026-04-29T11:00,31.7,42,0.00,912.8,15,1.70,208
2026-04-29T12:00,33.8,35,0.00,912.2,12,1.45,184
2026-04-29T13:00,35.2,29,0.00,911.4,35,1.26,146
2026-04-29T14:00,35.5,25,0.00,910.2,25,1.49,104
2026-04-29T15:00,35.6,25,0.00,909.5,29,2.20,91
2026-04-29T16:00,35.1,25,0.00,908.8,85,2.30,86
2026-04-29T17:00,30.2,42,0.00,909.1,76,2.21,308
2026-04-29T18:00,29.9,44,0.10,910.1,62,2.21,5
2026-04-29T19:00,29.1,43,0.00,910.7,52,2.20,348
2026-04-29T20:00,28.9,43,0.00,911.2,29,1.52,311
2026-04-29T21:00,28.7,45,0.00,911.4,14,1.55,327
2026-04-29T22:00,28.5,46,0.00,911.6,5,0.73,16
2026-04-29T23:00,27.6,51,0.00,910.9,13,0.45,63
2026-04-30T00:00,26.8,53,0.00,910.2,5,0.75,90
2026-04-30T01:00,26.7,52,0.00,909.8,0,1.21,120
2026-04-30T02:00,25.5,54,0.00,909.9,0,1.53,191
2026-04-30T03:00,24.0,65,0.00,909.7,10,2.49,210
2026-04-30T04:00,23.1,75,0.00,910.0,24,2.43,212
2026-04-30T05:00,22.7,88,0.00,910.3,5,2.44,215
2026-04-30T06:00,22.6,90,0.00,911.0,33,2.72,216
2026-04-30T07:00,23.8,83,0.00,912.0,19,3.23,219
2026-04-30T08:00,26.2,70,0.00,912.9,18,2.83,224
2026-04-30T09:00,28.7,57,0.00,913.6,2,2.55,235
2026-04-30T10:00,30.9,47,0.00,914.0,8,2.66,242
2026-04-30T11:00,31.5,44,0.00,913.7,15,1.82,279
2026-04-30T12:00,32.6,39,0.00,913.0,24,1.35,312
2026-04-30T13:00,34.0,35,0.00,912.3,22,0.83,335
2026-04-30T14:00,34.5,33,0.00,911.0,27,0.45,360
2026-04-30T15:00,34.6,32,0.00,910.2,99,0.61,35
2026-04-30T16:00,34.1,31,0.00,909.4,99,0.94,32
2026-04-30T17:00,29.2,49,3.00,909.9,60,2.23,254
2026-04-30T18:00,26.8,64,0.00,909.7,50,1.93,211
2026-04-30T19:00,23.1,75,0.00,910.6,78,4.48,219
2026-04-30T20:00,24.8,72,0.00,910.7,72,0.20,360
2026-04-30T21:00,24.7,77,0.00,912.3,28,1.53,232
2026-04-30T22:00,24.5,72,0.00,912.2,12,1.87,189
2026-04-30T23:00,22.0,82,0.00,911.1,6,2.11,234
2026-05-01T00:00,22.0,82,0.00,911.0,16,1.41,264
2026-05-01T01:00,21.9,83,0.00,910.5,2,1.12,260
2026-05-01T02:00,22.0,83,0.00,910.0,1,1.25,254
2026-05-01T03:00,21.9,84,0.00,909.5,2,1.35,255
2026-05-01T04:00,21.7,85,0.00,909.6,0,1.31,252
2026-05-01T05:00,22.8,76,0.00,909.8,7,1.43,61
2026-05-01T06:00,22.1,82,0.00,910.4,5,2.11,194
2026-05-01T07:00,22.5,83,0.00,911.9,18,2.80,251
2026-05-01T08:00,24.3,75,0.00,913.0,0,2.20,267
2026-05-01T09:00,26.8,65,0.00,913.9,0,2.20,300
2026-05-01T10:00,29.0,58,0.00,913.9,2,2.05,304
2026-05-01T11:00,29.6,54,0.00,913.6,28,2.15,292
2026-05-01T12:00,30.2,50,0.00,913.0,16,2.23,312
2026-05-01T13:00,31.0,48,0.00,912.1,30,2.02,314
2026-05-01T14:00,31.4,46,0.00,910.7,18,2.04,324
2026-05-01T15:00,31.6,45,0.00,909.8,30,1.95,318
2026-05-01T16:00,31.3,45,0.00,909.1,45,2.27,319
2026-05-01T17:00,26.3,64,0.00,909.1,52,2.47,216
2026-05-01T18:00,26.5,66,0.00,909.9,31,1.63,288
2026-05-01T19:00,26.0,68,0.00,910.0,24,0.92,202
2026-05-01T20:00,25.5,67,0.00,910.3,5,2.07,200
2026-05-01T21:00,24.6,67,0.00,911.0,1,1.81,222
2026-05-01T22:00,24.3,69,0.00,911.2,0,1.55,268
2026-05-01T23:00,24.1,73,0.00,911.1,37,2.13,210
2026-05-02T00:00,23.4,77,0.00,910.3,88,1.81,231
2026-05-02T01:00,22.6,81,0.00,909.7,81,2.15,202
2026-05-02T02:00,21.9,86,0.00,908.8,67,1.46,218
2026-05-02T03:00,21.6,88,0.00,908.6,40,1.12,249
2026-05-02T04:00,21.7,87,0.00,908.6,95,1.48,242
2026-05-02T05:00,22.4,86,0.00,909.2,34,1.58,288
2026-05-02T06:00,22.3,88,0.00,909.9,26,1.50,272
