latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°)
2026-04-18T06:00,24.6,57,0.00,981.2,31,1.81,309
2026-04-18T07:00,26.4,51,0.00,981.9,36,1.57,301
2026-04-18T08:00,29.6,41,0.00,982.5,3,1.26,304
2026-04-18T09:00,32.8,32,0.00,982.9,30,1.49,310
2026-04-18T10:00,35.4,25,0.00,983.0,47,1.74,311
2026-04-18T11:00,36.9,22,0.00,982.7,16,2.04,306
2026-04-18T12:00,39.0,17,0.00,982.4,0,2.53,295
2026-04-18T13:00,40.0,14,0.00,981.7,0,2.73,296
2026-04-18T14:00,40.6,13,0.00,980.7,2,2.71,293
2026-04-18T15:00,40.5,11,0.00,979.9,2,3.10,271
2026-04-18T16:00,39.9,12,0.00,979.3,9,3.25,270
2026-04-18T17:00,39.5,11,0.00,978.8,2,2.50,282
2026-04-18T18:00,37.9,13,0.00,978.7,80,1.70,332
2026-04-18T19:00,35.8,18,0.00,979.2,99,1.69,341
2026-04-18T20:00,34.6,19,0.00,979.6,96,1.57,333
2026-04-18T21:00,33.3,21,0.00,980.1,100,1.22,325
2026-04-18T22:00,32.6,21,0.00,979.9,6,1.21,277
2026-04-18T23:00,32.4,25,0.00,980.0,85,0.32,252
2026-04-19T00:00,30.6,27,0.00,979.8,100,0.36,254
2026-04-19T01:00,29.5,28,0.00,979.2,9,0.65,293
2026-04-19T02:00,28.6,29,0.00,978.6,49,1.30,298
2026-04-19T03:00,28.0,30,0.00,978.6,96,1.48,303
2026-04-19T04:00,27.0,33,0.00,978.3,100,1.23,302
2026-04-19T05:00,26.1,43,0.00,978.3,98,1.17,310
2026-04-19T06:00,26.7,42,0.00,979.0,100,1.52,287
2026-04-19T07:00,28.4,38,0.00,979.5,100,1.27,281
2026-04-19T08:00,31.5,32,0.00,980.2,68,0.79,288
2026-04-19T09:00,35.0,25,0.00,981.1,42,1.43,282
2026-04-19T10:00,37.3,21,0.00,981.3,83,1.63,297
2026-04-19T11:00,39.2,14,0.00,981.1,84,2.59,320
2026-04-19T12:00,40.0,13,0.00,980.6,73,3.01,316
2026-04-19T13:00,40.5,11,0.00,980.6,100,4.24,282
2026-04-19T14:00,39.6,11,0.00,979.3,88,3.45,269
2026-04-19T15:00,40.3,11,0.00,978.5,97,2.78,284
2026-04-19T16:00,39.3,11,0.00,978.1,98,4.14,295
2026-04-19T17:00,38.8,11,0.00,977.9,10,4.00,271
2026-04-19T18:00,37.8,11,0.00,978.2,19,2.71,295
2026-04-19T19:00,36.2,13,0.00,978.5,2,1.31,288
2026-04-19T20:00,34.3,17,0.00,978.7,0,1.07,307
2026-04-19T21:00,33.8,16,0.00,979.3,0,1.99,321
2026-04-19T22:00,31.5,19,0.00,979.4,0,2.54,350
2026-04-19T23:00,30.2,26,0.00,979.5,0,2.45,360
2026-04-20T00:00,29.4,27,0.00,978.9,0,2.43,351
2026-04-20T01:00,28.6,29,0.00,978.5,0,2.19,336
2026-04-20T02:00,28.0,30,0.00,978.2,0,1.96,328
2026-04-20T03:00,27.4,32,0.00,978.3,0,1.85,322
2026-04-20T04:00,26.8,34,0.00,978.4,0,1.71,322
2026-04-20T05:00,26.6,42,0.00,978.3,0,2.43,328
2026-04-20T06:00,26.7,42,0.00,979.1,0,2.67,322
2026-04-20T07:00,28.0,40,0.00,979.9,0,1.78,302
2026-04-20T08:00,30.4,35,0.00,980.8,0,1.61,306
2026-04-20T09:00,33.5,28,0.00,981.4,0,1.67,311
2026-04-20T10:00,36.4,19,0.00,981.6,0,2.53,308
2026-04-20T11:00,38.2,15,0.00,981.0,12,2.87,301
2026-04-20T12:00,39.2,13,0.00,980.4,14,3.16,301
2026-04-20T13:00,39.7,11,0.00,979.7,52,3.87,294
2026-04-20T14:00,39.4,11,0.00,978.7,20,4.21,288
2026-04-20T15:00,39.4,10,0.00,978.0,20,4.14,288
2026-04-20T16:00,38.8,11,0.00,977.6,2,3.94,290
2026-04-20T17:00,38.1,12,0.00,977.5,3,4.45,303
2026-04-20T18:00,36.9,13,0.00,978.0,0,3.76,300
2026-04-20T19:00,35.4,14,0.00,978.6,0,3.47,295
2026-04-20T20:00,33.9,14,0.00,979.3,0,2.71,286
2026-04-20T21:00,32.5,15,0.00,979.5,0,2.35,282
2026-04-20T22:00,31.5,16,0.00,979.6,8,2.39,281
2026-04-20T23:00,31.1,15,0.00,979.6,94,2.74,301
2026-04-21T00:00,30.1,15,0.00,979.2,14,2.73,311
2026-04-21T01:00,29.0,16,0.00,979.2,0,2.15,306
2026-04-21T02:00,28.2,17,0.00,978.7,0,1.86,297
2026-04-21T03:00,27.4,18,0.00,978.7,0,1.81,312
2026-04-21T04:00,26.6,20,0.00,978.4,0,1.51,304
2026-04-21T05:00,27.1,24,0.00,978.3,0,1.90,330
2026-04-21T06:00,26.7,26,0.00,978.5,0,1.20,287
2026-04-21T07:00,28.3,24,0.00,979.6,0,1.85,251
2026-04-21T08:00,30.7,21,0.00,980.4,0,2.01,276
2026-04-21T09:00,33.4,19,0.00,980.9,0,2.19,281
2026-04-21T10:00,35.8,16,0.00,981.1,0,2.89,293
2026-04-21T11:00,37.6,13,0.00,980.5,0,4.37,294
2026-04-21T12:00,38.6,12,0.00,980.0,0,4.91,292
2026-04-21T13:00,39.0,12,0.00,979.2,0,5.01,287
2026-04-21T14:00,39.0,12,0.00,978.2,0,4.95,284
2026-04-21T15:00,38.7,13,0.00,977.6,0,4.90,284
2026-04-21T16:00,38.4,14,0.00,977.5,0,4.67,276
2026-04-21T17:00,38.0,13,0.00,977.0,2,3.80,269
2026-04-21T18:00,36.9,15,0.00,977.0,36,2.74,279
2026-04-21T19:00,35.2,17,0.00,977.5,2,1.90,305
2026-04-21T20:00,34.1,18,0.00,978.0,0,1.97,294
2026-04-21T21:00,33.3,20,0.00,978.5,0,2.10,288
2026-04-21T22:00,32.5,21,0.00,978.5,0,1.70,298
2026-04-21T23:00,31.4,24,0.00,978.9,2,2.55,349
2026-04-22T00:00,29.5,28,0.00,978.3,52,1.24,317
2026-04-22T01:00,28.5,30,0.00,978.0,20,1.21,322
2026-04-22T02:00,27.9,30,0.00,977.7,100,1.31,320
2026-04-22T03:00,27.7,30,0.00,977.5,98,1.27,312
2026-04-22T04:00,27.4,30,0.00,977.6,91,1.35,285
2026-04-22T05:00,27.1,32,0.00,977.7,0,1.85,267
2026-04-22T06:00,26.9,33,0.00,978.4,0,1.85,267
2026-04-22T07:00,28.3,32,0.00,979.4,0,2.01,266
2026-04-22T08:00,30.6,28,0.00,980.3,0,2.39,259
2026-04-22T09:00,33.8,21,0.00,980.7,0,2.75,271
2026-04-22T10:00,36.4,17,0.00,980.8,0,3.05,280
2026-04-22T11:00,38.2,14,0.00,980.5,0,3.69,283
2026-04-22T12:00,39.6,12,0.00,979.9,0,4.22,287
2026-04-22T13:00,40.2,11,0.00,979.1,0,4.40,289
2026-04-22T14:00,40.6,11,0.00,978.1,0,4.30,293
2026-04-22T15:00,40.6,10,0.00,977.5,0,4.16,297
2026-04-22T16:00,40.0,11,0.00,976.9,0,4.10,304
2026-04-22T17:00,39.4,12,0.00,976.4,0,4.26,324
2026-04-22T18:00,38.2,13,0.00,976.7,0,2.98,331
2026-04-22T19:00,36.5,15,0.00,977.0,0,2.11,306
2026-04-22T20:00,35.3,16,0.00,977.4,0,1.92,298
2026-04-22T21:00,33.7,18,0.00,977.8,0,1.80,316
2026-04-22T22:00,32.1,21,0.00,978.0,0,1.32,299
2026-04-22T23:00,31.8,23,0.00,978.2,0,1.37,260
2026-04-23T00:00,30.1,25,0.00,978.6,0,1.27,296
2026-04-23T01:00,29.7,25,0.00,978.4,0,1.65,273
2026-04-23T02:00,28.9,27,0.00,978.4,0,1.69,251
2026-04-23T03:00,28.4,28,0.00,978.5,0,2.15,248
2026-04-23T04:00,28.2,27,0.00,978.7,0,2.73,262
2026-04-23T05:00,29.0,24,0.00,979.0,0,3.13,250
2026-04-23T06:00,29.0,20,0.00,979.8,0,3.35,250
2026-04-23T07:00,30.0,18,0.00,980.6,0,2.96,251
2026-04-23T08:00,31.9,16,0.00,981.4,0,3.00,259
2026-04-23T09:00,34.4,15,0.00,981.8,0,2.95,270
2026-04-23T10:00,36.9,13,0.00,981.8,0,2.95,273
2026-04-23T11:00,38.9,12,0.00,981.3,0,3.31,266
2026-04-23T12:00,40.5,11,0.00,980.7,0,3.31,259
2026-04-23T13:00,41.2,11,0.00,979.7,0,2.60,267
2026-04-23T14:00,41.4,11,0.00,978.7,0,2.26,283
2026-04-23T15:00,41.3,11,0.00,977.8,0,2.26,298
2026-04-23T16:00,40.7,11,0.00,977.1,0,2.64,307
2026-04-23T17:00,39.8,12,0.00,976.6,0,2.66,286
2026-04-23T18:00,39.0,13,0.00,977.0,0,2.40,266
2026-04-23T19:00,37.7,15,0.00,977.6,0,2.41,275
2026-04-23T20:00,36.3,17,0.00,978.1,0,1.55,274
2026-04-23T21:00,34.6,19,0.00,978.4,0,2.34,222
2026-04-23T22:00,33.5,21,0.00,978.3,0,2.09,237
2026-04-23T23:00,32.5,26,0.00,978.5,0,1.36,264
2026-04-24T00:00,30.7,28,0.00,978.4,0,1.08,347
2026-04-24T01:00,29.9,35,0.00,977.9,0,0.39,230
2026-04-24T02:00,29.4,30,0.00,977.7,0,1.42,260
2026-04-24T03:00,29.5,29,0.00,977.9,0,1.60,266
2026-04-24T04:00,29.3,29,0.00,978.1,0,2.15,245
2026-04-24T05:00,28.5,35,0.00,977.8,0,1.45,243
2026-04-24T06:00,29.0,31,0.00,978.7,0,1.41,253
2026-04-24T07:00,30.4,29,0.00,979.8,0,1.32,279
2026-04-24T08:00,32.6,26,0.00,980.2,0,1.46,254
2026-04-24T09:00,35.5,22,0.00,980.8,0,1.60,274
2026-04-24T10:00,38.1,18,0.00,980.7,2,1.32,279
2026-04-24T11:00,40.0,15,0.00,980.0,0,1.20,270
2026-04-24T12:00,41.7,13,0.00,979.6,20,1.88,299
2026-04-24T13:00,42.2,12,0.00,978.9,30,2.41,326
2026-04-24T14:00,41.9,13,0.00,977.8,63,2.17,331
2026-04-24T15:00,42.0,13,0.00,977.0,75,2.21,332
2026-04-24T16:00,41.6,13,0.00,976.6,66,2.32,323
2026-04-24T17:00,41.1,11,0.00,975.9,97,2.20,359
2026-04-24T18:00,39.5,14,0.00,976.8,57,1.20,5
2026-04-24T19:00,37.4,33,0.00,977.5,0,0.07,315
2026-04-24T20:00,36.3,25,0.00,978.2,2,0.32,198
2026-04-24T21:00,35.0,23,0.00,979.0,0,1.09,286
2026-04-24T22:00,33.4,23,0.00,979.5,0,1.24,320
2026-04-24T23:00,33.1,28,0.00,979.4,0,1.96,6
2026-04-25T00:00,32.3,30,0.00,979.4,0,1.93,350
2026-04-25T01:00,31.4,31,0.00,979.2,0,1.73,327
2026-04-25T02:00,30.8,29,0.00,979.4,0,1.69,304
2026-04-25T03:00,30.1,28,0.00,979.4,19,1.49,312
2026-04-25T04:00,29.6,29,0.00,979.5,0,1.42,309
2026-04-25T05:00,28.9,43,0.00,979.3,0,0.97,348
2026-04-25T06:00,29.7,36,0.00,980.2,0,1.18,324
2026-04-25T07:00,31.4,33,0.00,981.3,0,2.10,273
2026-04-25T08:00,33.4,29,0.00,981.9,0,2.21,288
2026-04-25T09:00,36.2,24,0.00,982.2,0,1.95,299
2026-04-25T10:00,39.1,19,0.00,982.0,0,2.30,312
2026-04-25T11:00,40.9,14,0.00,981.8,30,2.97,324
2026-04-25T12:00,41.8,13,0.00,981.2,30,3.30,325
2026-04-25T13:00,42.1,12,0.00,980.2,66,3.90,324
2026-04-25T14:00,42.2,13,0.00,979.2,92,3.98,305
2026-04-25T15:00,42.1,12,0.00,978.6,88,4.37,309
2026-04-25T16:00,41.3,13,0.00,978.5,100,4.90,321
2026-04-25T17:00,41.4,12,0.00,977.3,99,4.60,318
2026-04-25T18:00,40.0,13,0.00,977.8,28,3.64,314
2026-04-25T19:00,38.2,15,0.00,978.5,90,2.48,295
2026-04-25T20:00,37.0,16,0.00,979.1,5,2.62,294
2026-04-25T21:00,35.7,18,0.00,979.7,37,2.11,306
2026-04-25T22:00,34.4,20,0.00,979.7,99,1.82,323
2026-04-25T23:00,33.6,23,0.00,979.9,99,1.81,336
2026-04-26T00:00,32.9,25,0.00,979.4,63,1.81,332
2026-04-26T01:00,32.3,27,0.00,978.9,18,1.79,324
2026-04-26T02:00,31.4,30,0.00,978.4,0,1.48,315
2026-04-26T03:00,31.0,31,0.00,978.3,0,1.77,310
2026-04-26T04:00,30.2,33,0.00,978.5,0,1.84,303
2026-04-26T05:00,29.8,36,0.00,978.3,0,1.75,294
2026-04-26T06:00,30.1,35,0.00,978.9,0,2.11,277
2026-04-26T07:00,31.3,33,0.00,979.7,0,1.91,275
2026-04-26T08:00,33.6,29,0.00,980.4,0,1.76,285
2026-04-26T09:00,36.3,25,0.00,980.7,0,2.10,298
2026-04-26T10:00,38.5,21,0.00,980.5,0,2.88,309
2026-04-26T11:00,40.2,19,0.00,979.6,17,3.34,305
2026-04-26T12:00,41.3,17,0.00,979.1,45,3.95,308
2026-04-26T13:00,41.6,16,0.00,978.2,55,4.09,309
2026-04-26T14:00,41.6,15,0.00,977.0,48,4.30,299
2026-04-26T15:00,41.0,14,0.00,976.3,100,5.36,288
2026-04-26T16:00,39.9,16,0.00,975.7,98,5.15,284
2026-04-26T17:00,40.7,14,0.00,974.7,84,4.73,300
2026-04-26T18:00,39.7,15,0.00,975.0,23,4.29,298
2026-04-26T19:00,38.4,16,0.00,975.4,88,3.51,298
2026-04-26T20:00,37.2,17,0.00,976.0,8,2.84,284
2026-04-26T21:00,35.9,18,0.00,976.3,2,1.99,298
2026-04-26T22:00,34.5,21,0.00,976.3,0,1.51,304
2026-04-26T23:00,33.7,21,0.00,976.1,0,1.96,341
2026-04-27T00:00,31.4,25,0.00,976.0,0,1.33,347
2026-04-27T01:00,30.3,30,0.00,975.8,19,1.03,331
2026-04-27T02:00,29.6,32,0.00,975.6,72,1.00,307
2026-04-27T03:00,29.2,29,0.00,975.7,98,1.24,313
2026-04-27T04:00,28.6,31,0.00,975.6,66,1.20,312
2026-04-27T05:00,29.2,35,0.00,975.8,100,1.31,313
2026-04-27T06:00,30.2,28,0.00,976.2,96,1.35,321
2026-04-27T07:00,31.8,27,0.00,977.0,36,1.43,299
2026-04-27T08:00,34.3,23,0.00,977.4,0,1.32,307
2026-04-27T09:00,36.8,18,0.00,977.7,0,1.66,316
2026-04-27T10:00,38.9,14,0.00,977.6,0,2.05,315
2026-04-27T11:00,39.9,14,0.00,977.1,0,2.42,322
2026-04-27T12:00,41.3,13,0.00,976.5,8,2.71,308
2026-04-27T13:00,42.2,13,0.00,975.5,4,3.10,308
2026-04-27T14:00,42.5,14,0.00,974.3,16,3.94,303
2026-04-27T15:00,42.2,13,0.00,973.3,42,4.80,292
2026-04-27T16:00,41.5,13,0.00,972.9,96,5.30,295
2026-04-27T17:00,41.1,11,0.00,972.3,74,3.81,308
2026-04-27T18:00,40.3,12,0.00,972.7,100,2.24,294
2026-04-27T19:00,38.1,15,0.00,973.3,100,1.40,268
2026-04-27T20:00,38.2,14,0.00,974.2,100,2.80,281
2026-04-27T21:00,34.1,26,0.00,975.8,100,5.51,266
2026-04-27T22:00,33.8,26,0.00,976.1,100,5.02,265
2026-04-27T23:00,33.7,25,0.00,975.5,100,3.75,249
2026-04-28T00:00,32.6,28,0.00,975.1,99,2.16,277
2026-04-28T01:00,31.8,31,0.00,975.3,100,2.02,279
2026-04-28T02:00,31.3,33,0.00,975.4,100,2.65,272
2026-04-28T03:00,30.8,34,0.00,975.7,99,3.41,305
2026-04-28T04:00,30.6,34,0.00,975.9,100,3.23,305
2026-04-28T05:00,29.8,38,0.00,975.3,44,2.06,311
2026-04-28T06:00,30.5,37,0.00,976.6,53,2.45,309
2026-04-28T07:00,31.4,36,0.00,978.3,43,2.29,238
2026-04-28T08:00,33.1,34,0.00,978.7,40,2.76,292
2026-04-28T09:00,34.8,30,0.00,978.6,28,2.33,329
2026-04-28T10:00,36.6,25,0.00,978.6,13,2.28,351
2026-04-28T11:00,36.4,27,0.00,978.1,15,2.75,53
2026-04-28T12:00,37.5,25,0.00,977.7,90,1.85,38
2026-04-28T13:00,36.4,25,0.00,977.4,77,0.86,80
2026-04-28T14:00,37.8,22,0.00,976.6,65,1.00,252
2026-04-28T15:00,36.4,24,0.00,976.2,88,2.19,305
2026-04-28T16:00,36.2,25,0.00,975.4,100,1.76,255
2026-04-28T17:00,35.8,24,0.00,974.3,100,2.69,24
2026-04-28T18:00,34.9,26,0.00,974.7,10,2.02,20
2026-04-28T19:00,33.6,29,0.00,975.0,2,1.35,59
2026-04-28T20:00,32.7,32,0.00,975.5,7,1.48,66
2026-04-28T21:00,32.0,33,0.00,975.6,12,1.95,48
2026-04-28T22:00,31.2,35,0.00,976.0,15,1.70,43
2026-04-28T23:00,30.9,42,0.00,975.4,95,2.45,57
2026-04-29T00:00,30.9,43,0.00,975.3,51,1.20,73
2026-04-29T01:00,29.6,46,0.00,975.7,52,3.54,36
2026-04-29T02:00,29.1,45,0.00,974.6,42,2.55,23
2026-04-29T03:00,28.4,47,0.00,974.7,89,0.75,180
2026-04-29T04:00,27.5,51,0.00,975.2,97,0.96,309
2026-04-29T05:00,27.5,59,0.00,976.7,100,2.59,310
2026-04-29T06:00,27.4,59,0.00,977.5,100,2.15,273
2026-04-29T07:00,28.1,55,0.00,977.0,100,0.83,115
2026-04-29T08:00,29.8,48,0.00,977.5,100,0.72,78
2026-04-29T09:00,30.6,43,0.00,978.0,100,1.11,54
2026-04-29T10:00,32.9,33,0.00,978.2,89,1.68,17
2026-04-29T11:00,33.5,30,0.00,978.5,90,2.16,86
2026-04-29T12:00,35.0,24,0.00,977.7,34,1.92,97
2026-04-29T13:00,36.1,22,0.00,977.0,25,1.38,103
2026-04-29T14:00,36.5,22,0.00,976.0,35,1.55,86
2026-04-29T15:00,36.6,22,0.00,975.2,12,1.57,81
2026-04-29T16:00,36.6,22,0.00,974.5,21,2.10,72
2026-04-29T17:00,34.0,26,0.00,974.7,16,1.13,77
2026-04-29T18:00,33.5,27,0.00,974.7,5,1.90,63
2026-04-29T19:00,32.7,29,0.00,975.0,9,2.50,74
2026-04-29T20:00,31.8,31,0.00,975.2,6,1.85,93
2026-04-29T21:00,30.9,35,0.00,975.5,1,1.40,88
2026-04-29T22:00,30.2,37,0.00,975.7,0,1.06,98
2026-04-29T23:00,30.0,41,0.00,975.4,1,1.05,115
2026-04-30T00:00,28.7,49,0.00,975.2,0,0.81,97
2026-04-30T01:00,28.4,46,0.00,975.1,2,0.90,177
2026-04-30T02:00,28.0,52,0.00,975.2,4,0.34,117
2026-04-30T03:00,27.4,55,0.00,975.6,0,0.32,129
2026-04-30T04:00,26.8,57,0.00,976.2,0,0.76,172
2026-04-30T05:00,27.1,55,0.00,976.1,0,1.17,190
2026-04-30T06:00,28.1,51,0.00,976.9,0,1.60,178
2026-04-30T07:00,29.4,46,0.00,977.9,5,1.75,180
2026-04-30T08:00,31.8,40,0.00,978.1,25,1.51,172
2026-04-30T09:00,34.4,32,0.00,978.4,31,2.35,176
2026-04-30T10:00,35.9,27,0.00,978.3,24,2.15,181
2026-04-30T11:00,36.4,17,0.00,978.4,66,0.97,192
2026-04-30T12:00,37.7,16,0.00,978.3,65,1.03,133
2026-04-30T13:00,34.9,24,0.00,977.9,55,4.09,102
2026-04-30T14:00,34.8,23,0.10,977.1,75,3.24,128
2026-04-30T15:00,35.4,21,0.00,976.9,69,2.46,204
2026-04-30T16:00,36.0,19,0.00,976.3,38,2.43,212
2026-04-30T17:00,31.0,43,0.00,975.2,37,4.05,74
2026-04-30T18:00,29.3,50,0.00,976.0,4,3.52,55
2026-04-30T19:00,28.2,54,0.00,977.5,4,2.71,74
2026-04-30T20:00,27.9,56,0.00,977.7,0,2.94,72
2026-04-30T21:00,27.4,60,0.00,978.2,5,2.39,101
2026-04-30T22:00,26.9,62,0.00,978.3,5,2.48,124
2026-04-30T23:00,24.9,68,0.00,978.3,1,2.17,154
2026-05-01T00:00,24.0,70,0.00,978.2,0,3.00,169
2026-05-01T01:00,23.7,69,0.00,977.9,0,3.21,176
2026-05-01T02:00,23.4,69,0.00,977.5,0,2.81,175
2026-05-01T03:00,22.9,72,0.00,977.5,0,2.22,149
2026-05-01T04:00,22.3,76,0.00,977.5,0,1.54,119
2026-05-01T05:00,22.7,79,0.00,977.6,0,2.51,107
2026-05-01T06:00,22.7,80,0.00,978.5,0,1.83,101
2026-05-01T07:00,23.6,80,0.00,979.5,6,2.00,91
2026-05-01T08:00,25.2,74,0.00,979.8,1,2.29,106
2026-05-01T09:00,27.2,65,0.00,979.9,0,2.72,107
2026-05-01T10:00,29.1,57,0.00,980.0,0,2.57,114
2026-05-01T11:00,30.6,51,0.00,979.5,0,2.48,115
2026-05-01T12:00,32.0,46,0.00,979.0,0,2.04,115
2026-05-01T13:00,33.2,42,0.00,978.0,0,1.50,111
2026-05-01T14:00,33.9,39,0.00,977.0,22,0.68,73
2026-05-01T15:00,34.4,37,0.00,975.8,9,0.81,30
2026-05-01T16:00,34.8,35,0.00,975.0,2,1.26,18
2026-05-01T17:00,32.9,36,0.00,975.3,3,1.63,137
2026-05-01T18:00,32.0,40,0.00,975.4,32,1.07,127
2026-05-01T19:00,30.8,50,0.00,976.0,100,0.81,83
2026-05-01T20:00,30.4,44,0.00,975.8,2,1.85,93
2026-05-01T21:00,29.3,47,0.00,976.8,0,1.61,97
2026-05-01T22:00,28.5,50,0.00,977.2,0,1.41,107
2026-05-01T23:00,28.4,51,0.00,976.9,0,2.18,122
2026-05-02T00:00,27.8,53,0.00,976.6,0,2.04,121
2026-05-02T01:00,27.1,56,0.00,976.2,0,1.71,128
2026-05-02T02:00,26.7,57,0.00,975.9,0,1.65,145
2026-05-02T03:00,26.2,59,0.00,975.7,0,1.49,140
2026-05-02T04:00,25.9,59,0.00,975.4,4,1.42,132
2026-05-02T05:00,25.7,65,0.00,975.8,7,1.90,150
2026-05-02T06:00,26.5,62,0.00,976.8,27,0.90,146
